,Unnamed: 0,text,retweet_count,favorite_count,followers_count,verified,listed_count,created_at,hashtags,name
483,41,"Surprise! 🥳

We are adding stable coins, pegged tokens and non-tokenomic tokens to #EverSwap! 🔁

#BTC #USDT #USDC… https://t.co/jVfAZ20HXq",539,1033,82680,True,150,2022-03-11 20:26:43+00:00,"[{'text': 'EverSwap', 'indices': [83, 92]}, {'text': 'BTC', 'indices': [97, 101]}, {'text': 'USDT', 'indices': [102, 107]}, {'text': 'USDC', 'indices': [108, 113]}]",EverRise
484,42,"#Binance DeFi Staking launches #BTC High-Yield activity with up to 8.19% APY.
https://t.co/ySeYGiL9V9",226,1163,8043911,True,23661,2022-03-11 11:17:42+00:00,"[{'text': 'Binance', 'indices': [0, 8]}, {'text': 'BTC', 'indices': [31, 35]}]",Binance
485,43,"Did you miss #Pitbull Characters?

📽 The 2nd season of the ""Iconic $PIT #NFT Character Collection"" is here📢

Launch… https://t.co/ekaJqV6DXD",287,962,136932,True,191,2022-03-11 16:29:48+00:00,"[{'text': 'Pitbull', 'indices': [13, 21]}, {'text': 'NFT', 'indices': [72, 76]}]",Pitbull Token
486,44,"JUST IN: 9,867 #BTC($391,721,155 USD) was transferred from #Coinbase to an unknown wallet. 

Source: @whale_alert",247,1726,722197,True,1513,2022-03-11 05:00:19+00:00,"[{'text': 'BTC', 'indices': [15, 19]}, {'text': 'Coinbase', 'indices': [59, 68]}]",Watcher.Guru
487,45,"Putin in 2011 on the U.S. accumulating massive debts:

""They are living beyond their means and shifting a part of t… https://t.co/Fd77bouJdY",112,915,188451,True,1083,2022-03-11 00:19:46+00:00,[],Natalie Brunell
488,46,"🔴 انتبه من المشاريع الاحتياليه في #العملات_الرقمية فكن حذر دائماً منها .

فهل تعرف كيف تكتشفها ؟
ثريد كامل اقدمة لك… https://t.co/jc4DIRNSV5",129,1114,302783,True,741,2022-03-11 23:09:19+00:00,"[{'text': 'العملات_الرقمية', 'indices': [34, 50]}]",Ghanem
489,47,"We must be diligent on electing #crypto  friendly representatives in our next election. #ncpol

#bluesparrow #shib… https://t.co/H5KoedL4wP",130,220,64852,True,77,2022-03-11 23:06:13+00:00,"[{'text': 'crypto', 'indices': [32, 39]}, {'text': 'ncpol', 'indices': [88, 94]}, {'text': 'bluesparrow', 'indices': [96, 108]}, {'text': 'shib', 'indices': [109, 114]}]",Shannon Bray
490,48,"Markets are crazy, but there are still many ways to turn a profit! We cover these opportunities every week for you… https://t.co/CuRZmhlScf",26,104,921839,True,5538,2022-03-11 21:28:00+00:00,[],Lark Davis
491,49,"Looking into Football Lovers Token!👀 Dev is doxxed, audit done✔️ 5% reflections in #BTC. Huge marketing lined up! T… https://t.co/chj9lGrGAI",43,60,88111,True,294,2022-03-11 18:20:39+00:00,"[{'text': 'BTC', 'indices': [83, 87]}]",RALVΞRO
492,50,🆕 The new facility will benefit from #Bitfarms’ existing cost effective contracts that supply green hydro power at… https://t.co/M19kHq4FEG,40,168,23222,True,251,2022-03-11 23:29:04+00:00,"[{'text': 'Bitfarms', 'indices': [37, 46]}]",Bitfarms
493,51,"Say NO to #FedCoin, with @jeremykauffman 

#Bitcoin #Crypto #CryptoNews #BTC #blockchain #cryptotrading… https://t.co/iCCgdu9Yr4",18,62,17686,True,207,2022-03-11 17:11:21+00:00,"[{'text': 'FedCoin', 'indices': [10, 18]}, {'text': 'Bitcoin', 'indices': [43, 51]}, {'text': 'Crypto', 'indices': [52, 59]}, {'text': 'CryptoNews', 'indices': [60, 71]}, {'text': 'BTC', 'indices': [72, 76]}, {'text': 'blockchain', 'indices': [77, 88]}, {'text': 'cryptotrading', 'indices': [89, 103]}]",Libertarian Party NH
494,52,JUST IN: $LUNA has flipped #Ethereum and #Solana to become the most staked asset with $31.6 billion.,714,4891,722197,True,1513,2022-03-11 22:03:54+00:00,"[{'text': 'Ethereum', 'indices': [27, 36]}, {'text': 'Solana', 'indices': [41, 48]}]",Watcher.Guru
495,53,JUST IN: The amount of #Ethereum staked in ETH 2.0 has surpassed 10 million ETH.,197,1395,722197,True,1513,2022-03-11 00:26:09+00:00,"[{'text': 'Ethereum', 'indices': [23, 32]}]",Watcher.Guru
496,54,JUST IN: OnlyFans has donated 500 #Ethereum ($1.29M USD) to a Ukrainian DAO.,152,1103,722197,True,1513,2022-03-11 00:57:20+00:00,"[{'text': 'Ethereum', 'indices': [34, 43]}]",Watcher.Guru
497,55,"Money just keeps pouring into #ethereum for staking! 

https://t.co/jTZsqaJIBI",58,303,921839,True,5538,2022-03-11 07:34:00+00:00,"[{'text': 'ethereum', 'indices': [30, 39]}]",Lark Davis
498,56,"What brought you to #crypto?
👉 a #memecoin 
👉the #metaverse or #GameFi 
👉#DeFi
👉#Bitcoin $BTC / #Ethereum $ETH",19,74,177974,True,58,2022-03-11 09:21:13+00:00,"[{'text': 'crypto', 'indices': [20, 27]}, {'text': 'memecoin', 'indices': [33, 42]}, {'text': 'metaverse', 'indices': [49, 59]}, {'text': 'GameFi', 'indices': [63, 70]}, {'text': 'DeFi', 'indices': [73, 78]}, {'text': 'Bitcoin', 'indices': [80, 88]}, {'text': 'Ethereum', 'indices': [96, 105]}]",Bitget
499,57,"Strong  💪 #Vitalik

➖🟧🟧🟧
🟨🟨🟧🟫
🟨🟧
🟨🟨➖➖➖🟧🟧
🟨🟨🟨➖🟧🟨🟨🟨
🟨🟨🟨🟧🟨⬜🟨🟧
➖🟨🟨🟨🟨🟨🟧🟨
➖➖🟨🟨🟨🟨🟨

#Ethereum   #cryptocurrency",43,289,1010716,True,4505,2022-03-11 06:02:00+00:00,"[{'text': 'Vitalik', 'indices': [10, 18]}, {'text': 'Ethereum', 'indices': [77, 86]}, {'text': 'cryptocurrency', 'indices': [89, 104]}]",Huobi
500,58,"⛩ #Shibnobi_DOJOSWAP New Listing‼️

📢 @Bobatama | $BOBA

The entire #Shibnobi community welcomes #BOBATAMA to the S… https://t.co/XAbUThNu1T",810,2180,134988,True,127,2022-03-11 09:38:12+00:00,"[{'text': 'Shibnobi_DOJOSWAP', 'indices': [2, 20]}, {'text': 'Shibnobi', 'indices': [68, 77]}, {'text': 'BOBATAMA', 'indices': [97, 106]}]",Shibnobi
501,59,"⛩ #Shibnobi_DOJOSWAP New Listing‼️

📢 @YetiCoinEth | $YETIC

The entire #Shibnobi community welcomes #YetiCoin to t… https://t.co/vm43gbMgZb",850,2182,134988,True,127,2022-03-11 01:06:36+00:00,"[{'text': 'Shibnobi_DOJOSWAP', 'indices': [2, 20]}, {'text': 'Shibnobi', 'indices': [72, 81]}, {'text': 'YetiCoin', 'indices': [101, 110]}]",Shibnobi
502,60,"⛩ #Shibnobi_DOJOSWAP New Listing‼️

📢 @KounotoriToken | $KTO

The entire #Shibnobi community welcomes… https://t.co/0JUxNmcMqk",880,2292,134988,True,127,2022-03-11 00:18:01+00:00,"[{'text': 'Shibnobi_DOJOSWAP', 'indices': [2, 20]}, {'text': 'Shibnobi', 'indices': [73, 82]}]",Shibnobi
503,61,"It's #FEGfriday 🥳

Next 7 days is going to be wild!

🔥 UI Incoming
🔥 Dubai Crypto Expo Incoming
🔥 ... Incoming 

Le… https://t.co/esiUnBtgTQ",650,1745,399542,True,572,2022-03-11 17:50:10+00:00,"[{'text': 'FEGfriday', 'indices': [5, 15]}]",FEG (Feed Every Gorilla)
504,62,"Surprise! 🥳

We are adding stable coins, pegged tokens and non-tokenomic tokens to #EverSwap! 🔁

#BTC #USDT #USDC… https://t.co/jVfAZ20HXq",539,1033,82680,True,150,2022-03-11 20:26:43+00:00,"[{'text': 'EverSwap', 'indices': [83, 92]}, {'text': 'BTC', 'indices': [97, 101]}, {'text': 'USDT', 'indices': [102, 107]}, {'text': 'USDC', 'indices': [108, 113]}]",EverRise
505,63,Drop your #NFT ! I invest 2 #ETH ! 🔥,379,397,162709,True,188,2022-03-11 17:02:11+00:00,"[{'text': 'NFT', 'indices': [10, 14]}, {'text': 'ETH', 'indices': [28, 32]}]",Juan
506,64,"✅ Join the liquidity pool that you prefer: #AVAX, #BSC or #ETH and earn up to 260% APR for #yieldfarming.

💰With a… https://t.co/nkI1WUmBqk",29,52,106340,True,184,2022-03-11 16:05:00+00:00,"[{'text': 'AVAX', 'indices': [43, 48]}, {'text': 'BSC', 'indices': [50, 54]}, {'text': 'ETH', 'indices': [58, 62]}, {'text': 'yieldfarming', 'indices': [91, 104]}]",DeFi Yield Protocol
507,65,It’s great that Ty and her team recognize that #Avalanche is the most eco-friendly choice to launch their platform… https://t.co/g9f3Ly9k1R,71,395,251012,True,3971,2022-03-11 00:27:49+00:00,"[{'text': 'Avalanche', 'indices': [47, 57]}]",Emin Gün Sirer🔺
508,66,Creating new avenues for consumer brands to connect with their loyal fans is what Web3 is all about. For Ty Haney t… https://t.co/tkh4HwDpTj,46,186,63506,True,402,2022-03-11 00:25:03+00:00,[],John Wu 🔺
509,67,"#Bitcoin, #Avalanche and #SafeMoon weekly wrap up
https://t.co/zwqsZe5fK0",60,494,114548,True,207,2022-03-11 17:07:58+00:00,"[{'text': 'Bitcoin', 'indices': [0, 8]}, {'text': 'Avalanche', 'indices': [10, 20]}, {'text': 'SafeMoon', 'indices': [25, 34]}]",CRYPTO GIRL
510,68,"#AVAX Up 2.5% as #Crypto Markets Move Sideways, #Binance Suspends Transactions with #Russian Credit Cards —… https://t.co/kmprTIkFxC",59,129,2450127,True,10862,2022-03-11 11:18:01+00:00,"[{'text': 'AVAX', 'indices': [0, 5]}, {'text': 'Crypto', 'indices': [17, 24]}, {'text': 'Binance', 'indices': [48, 56]}, {'text': 'Russian', 'indices': [84, 92]}]",Bitcoin News
511,69,"✅ Join the liquidity pool that you prefer: #AVAX, #BSC or #ETH and earn up to 260% APR for #yieldfarming.

💰With a… https://t.co/nkI1WUmBqk",29,52,106340,True,184,2022-03-11 16:05:00+00:00,"[{'text': 'AVAX', 'indices': [43, 48]}, {'text': 'BSC', 'indices': [50, 54]}, {'text': 'ETH', 'indices': [58, 62]}, {'text': 'yieldfarming', 'indices': [91, 104]}]",DeFi Yield Protocol
512,70,"(1/2)🔥WHITELIST NOW LIVE

🚀BitKeepers, we're launching @Zebec_HQ $ZBC on #Bitkeep Launchpad.
One of @solana's hotte… https://t.co/ioFhDl4QLE",16309,6703,183293,True,129,2022-03-11 02:21:54+00:00,"[{'text': 'Bitkeep', 'indices': [73, 81]}]",BitKeep Wallet
513,71,JUST IN: $LUNA has flipped #Ethereum and #Solana to become the most staked asset with $31.6 billion.,714,4891,722197,True,1513,2022-03-11 22:03:54+00:00,"[{'text': 'Ethereum', 'indices': [27, 36]}, {'text': 'Solana', 'indices': [41, 48]}]",Watcher.Guru
514,72,"The project finally comes out of stealth tomorrow 👀

I’m so pumped to share what we’ve been building with everyone… https://t.co/aQSbFacSg7",203,543,49296,True,281,2022-03-11 05:16:48+00:00,[],wuki 🍄
515,73,"It’s finally time to announce the new #Solana NFT project I’ve been working on…

MegaWobs by @Wobblebug 🛸

The inva… https://t.co/8R6jf6BuTc",130,312,49296,True,281,2022-03-11 19:01:46+00:00,"[{'text': 'Solana', 'indices': [38, 45]}]",wuki 🍄
516,74,"Join @aeyakovenko today at 2pt/ 5 ET for another tech deep dive into #Solana. 

This week we’re talking about the Q… https://t.co/1471jM3AeA",88,489,16111,True,250,2022-03-11 15:14:09+00:00,"[{'text': 'Solana', 'indices': [69, 76]}]",Austin Federa 🇺🇦
517,75,Any #Solana fans out there?,75,755,1020386,True,3650,2022-03-11 12:14:51+00:00,"[{'text': 'Solana', 'indices': [4, 11]}]",The Moon
518,76,"🔊 We're excited to announce our latest #Launchpad, @Zebec_HQ ($ZBC)!

Tax compliance and crypto payroll solutions a… https://t.co/9p9lABZpzm",26,342,177974,True,58,2022-03-11 10:01:59+00:00,"[{'text': 'Launchpad', 'indices': [39, 49]}]",Bitget
519,77,And we're live! #Solana https://t.co/7DWjrRlXe7,23,138,16111,True,250,2022-03-11 22:00:13+00:00,"[{'text': 'Solana', 'indices': [16, 23]}]",Austin Federa 🇺🇦
520,0,"@CRYPT0DIAMOND Indeed we are

#cryptotwitter #cryptocurrency

✅ Retail payments
✅ 5 years locked liquidity 
✅ Augme… https://t.co/sF28Ph6VPs",5737,6321,124467,True,95,2022-03-11 22:51:11+00:00,"[{'text': 'cryptotwitter', 'indices': [30, 44]}, {'text': 'cryptocurrency', 'indices': [45, 60]}]",$POODL
521,1,Dubai has approved its first law to regulate #crypto assets. #cryptocurrency #bitcoin $BTC https://t.co/vm61RRdZj0,906,2861,2450127,True,10862,2022-03-11 03:02:36+00:00,"[{'text': 'crypto', 'indices': [45, 52]}, {'text': 'cryptocurrency', 'indices': [61, 76]}, {'text': 'bitcoin', 'indices': [77, 85]}]",Bitcoin News
522,2,South Koreans have elected a pro-crypto president who vows to deregulate the #crypto industry. #cryptocurrency… https://t.co/uJqZKnDC3g,311,1109,2450127,True,10862,2022-03-11 14:32:23+00:00,"[{'text': 'crypto', 'indices': [77, 84]}, {'text': 'cryptocurrency', 'indices': [95, 110]}]",Bitcoin News
523,3,"It's #FEGfriday 🥳

Next 7 days is going to be wild!

🔥 UI Incoming
🔥 Dubai Crypto Expo Incoming
🔥 ... Incoming 

Le… https://t.co/esiUnBtgTQ",650,1745,399542,True,572,2022-03-11 17:50:10+00:00,"[{'text': 'FEGfriday', 'indices': [5, 15]}]",FEG (Feed Every Gorilla)
524,4,JUST IN: 🇬🇧 UK’s Financial Conduct Authority has ordered all #cryptocurrency ATM operators to shut down immediately.,174,986,722197,True,1513,2022-03-11 12:30:58+00:00,"[{'text': 'cryptocurrency', 'indices': [61, 76]}]",Watcher.Guru
525,5,Dubai adopts its first crypto law to position itself and the UAE to be a key player in designing the future of… https://t.co/r13jFMp8Mq,223,722,2450127,True,10862,2022-03-11 12:02:38+00:00,[],Bitcoin News
526,6,Founders of #cryptocurrency company #Bitqyck sentenced to combined 8 yrs in prison for #TaxEvasion. “These criminal… https://t.co/5nqvjlb7er,111,244,7797,True,97,2022-03-11 20:36:09+00:00,"[{'text': 'cryptocurrency', 'indices': [12, 27]}, {'text': 'Bitqyck', 'indices': [36, 44]}, {'text': 'TaxEvasion', 'indices': [87, 98]}]",IRS Criminal Investigation
527,7,"📢 “Be Smart With BitMart” Issue 001 is here! 🤨

📈Learn various crypto tips,  snippets of crypto wisdom and general… https://t.co/DqY5bNOOsf",22,72,398469,True,702,2022-03-11 20:36:57+00:00,[],BitMart.Exchange
528,8,What is MiniDoge? MiniDoge is a deflationary meme token that has built into a full fledged ecosystem built for Web… https://t.co/8qugKS94V9,34,93,98160,True,53,2022-03-11 15:25:14+00:00,[],MiniDOGE
529,9,"COMING SOON!! An open world blockchain adventure game, explore Doge City and play with friends. Earn NFT's, play to… https://t.co/rSLRmuTAqI",45,104,98160,True,53,2022-03-11 23:10:04+00:00,[],MiniDOGE
530,10,"@BitMart's 4th Anniversary is March 15th, next Tuesday!🥳🎉🎊🎂

🗓3.15-3.29 the two weeks party is packed with giveaway… https://t.co/6blbblp7yc",2513,2036,398469,True,702,2022-03-11 18:10:57+00:00,[],BitMart.Exchange
531,11,Dubai has approved its first law to regulate #crypto assets. #cryptocurrency #bitcoin $BTC https://t.co/vm61RRdZj0,906,2861,2450127,True,10862,2022-03-11 03:02:36+00:00,"[{'text': 'crypto', 'indices': [45, 52]}, {'text': 'cryptocurrency', 'indices': [61, 76]}, {'text': 'bitcoin', 'indices': [77, 85]}]",Bitcoin News
532,12,"""#Shibnobi - An ecosystem with such promising potential, even @MartinKove wants to be involved in it."" 🥷🔥🦾… https://t.co/KTLI3yOKwG",1090,2472,134988,True,127,2022-03-11 04:06:17+00:00,"[{'text': 'Shibnobi', 'indices': [1, 10]}]",Shibnobi
533,13,South Koreans have elected a pro-crypto president who vows to deregulate the #crypto industry. #cryptocurrency… https://t.co/uJqZKnDC3g,311,1109,2450127,True,10862,2022-03-11 14:32:23+00:00,"[{'text': 'crypto', 'indices': [77, 84]}, {'text': 'cryptocurrency', 'indices': [95, 110]}]",Bitcoin News
534,14,JUST IN: 🇮🇱 Israel's central bank has published draft regulations that might allow #crypto businesses to operate in the country.,453,2329,722197,True,1513,2022-03-11 13:25:42+00:00,"[{'text': 'crypto', 'indices': [83, 90]}]",Watcher.Guru
535,15,"JUST IN: 🇯🇲 Jamaica’s government will airdrop 2500 Jamaican dollars ($16) to the first 100,000 citizens who use the… https://t.co/1QYWLKbgIP",520,2751,722197,True,1513,2022-03-11 11:03:05+00:00,[],Watcher.Guru
536,16,JUST IN: $200 million has been liquidated from the #crypto market in the past 24 hours .,357,2492,722197,True,1513,2022-03-11 02:36:23+00:00,"[{'text': 'crypto', 'indices': [51, 58]}]",Watcher.Guru
537,17,"If someone gave you $100,000 worth of #crypto, that you couldn't sell before 2025, what coin would you choose to get it in?",297,2497,921839,True,5538,2022-03-11 18:40:00+00:00,"[{'text': 'crypto', 'indices': [38, 45]}]",Lark Davis
538,18,I seriously LOVE #crypto!,282,2113,921839,True,5538,2022-03-11 22:22:00+00:00,"[{'text': 'crypto', 'indices': [17, 24]}]",Lark Davis
539,19,The future of public #Bitcoin companies is uncertain. After reading @POTUS #Crypto executive order I sold all my… https://t.co/L0O6NcDFD6,186,812,874851,True,4661,2022-03-11 14:29:32+00:00,"[{'text': 'Bitcoin', 'indices': [21, 29]}, {'text': 'Crypto', 'indices': [75, 82]}]",Kevin O'Leary aka Mr. Wonderful
540,20,Dubai adopts its first crypto law to position itself and the UAE to be a key player in designing the future of… https://t.co/r13jFMp8Mq,223,722,2450127,True,10862,2022-03-11 12:02:38+00:00,[],Bitcoin News
541,21,"Did you miss #Pitbull Characters?

📽 The 2nd season of the ""Iconic $PIT #NFT Character Collection"" is here📢

Launch… https://t.co/ekaJqV6DXD",287,962,136932,True,191,2022-03-11 16:29:48+00:00,"[{'text': 'Pitbull', 'indices': [13, 21]}, {'text': 'NFT', 'indices': [72, 76]}]",Pitbull Token
542,22,"Which #crypto would you invest 90% of your wealth in?

$SOL       $ETH       $BTC
👇            👇              👇",203,1286,1020386,True,3650,2022-03-11 00:50:02+00:00,"[{'text': 'crypto', 'indices': [6, 13]}]",The Moon
543,23,"🟫🟫➖⬜⬜⬜➖🟫🟫
🟫⬜⬜⬜⬜⬜⬜⬜🟫
🟫⬜⬛⬜⬜⬜⬛⬜🟫
⬜⬜⬛⬜⬜⬜⬛⬜⬜
⬜⬜⬜🟫⬛🟫⬜⬜⬜
⬜⬜🟫🟫🟫🟫🟫⬜⬜
➖⬜🟫🟫🟥🟫🟫⬜
➖➖⬜⬜⬜⬜⬜

Trending: #SHIB 🐕

What's the 411 on the dog #crypto? 🐶",297,1332,1010716,True,4505,2022-03-11 10:05:55+00:00,"[{'text': 'SHIB', 'indices': [88, 93]}, {'text': 'crypto', 'indices': [123, 130]}]",Huobi
544,24,"#dogecoin🐶- #shibainu🐕-  #catecoin🐱 

👇                       👇                       👇",192,1096,82430,True,174,2022-03-11 16:42:26+00:00,"[{'text': 'dogecoin', 'indices': [0, 9]}, {'text': 'shibainu', 'indices': [12, 21]}, {'text': 'catecoin', 'indices': [25, 34]}]",CateCoin
545,25,".@AMCTheatres now accepts #dogecoin &amp; #shibainu payments! 🐶🚀

$DOGE $SHIB

https://t.co/qN5HVqQTfk",123,424,790216,True,3730,2022-03-11 08:32:07+00:00,"[{'text': 'dogecoin', 'indices': [26, 35]}, {'text': 'shibainu', 'indices': [42, 51]}]",OKX
546,26,"Surprise! 🥳

We are adding stable coins, pegged tokens and non-tokenomic tokens to #EverSwap! 🔁

#BTC #USDT #USDC… https://t.co/jVfAZ20HXq",539,1033,82680,True,150,2022-03-11 20:26:43+00:00,"[{'text': 'EverSwap', 'indices': [83, 92]}, {'text': 'BTC', 'indices': [97, 101]}, {'text': 'USDT', 'indices': [102, 107]}, {'text': 'USDC', 'indices': [108, 113]}]",EverRise
547,27,"📈 Compre #BabyDoge e outras #memecoins na #OKEX! 🐶🐕🦴

#BABYDOGE @BabyDogeCoin
#DOGE @dogecoin
#ELON @DogelonMars… https://t.co/bmJoP9nUbh",163,500,4727,True,19,2022-03-11 12:00:01+00:00,"[{'text': 'BabyDoge', 'indices': [9, 18]}, {'text': 'memecoins', 'indices': [28, 38]}, {'text': 'OKEX', 'indices': [42, 47]}, {'text': 'BABYDOGE', 'indices': [54, 63]}, {'text': 'DOGE', 'indices': [78, 83]}, {'text': 'ELON', 'indices': [94, 99]}]",OKX_Brasil (antiga OKEx)
548,28,"📈 ¡Compra #BabyDoge y otras #memecoins en #OKEx! 🐶🐕🦴

#BABYDOGE @BabyDogeCoin
#DOGE @dogecoin
#ELON @DogelonMars… https://t.co/1AHw6dDYvD",98,282,4355,True,22,2022-03-11 11:00:01+00:00,"[{'text': 'BabyDoge', 'indices': [10, 19]}, {'text': 'memecoins', 'indices': [28, 38]}, {'text': 'OKEx', 'indices': [42, 47]}, {'text': 'BABYDOGE', 'indices': [54, 63]}, {'text': 'DOGE', 'indices': [78, 83]}, {'text': 'ELON', 'indices': [94, 99]}]",OKX_Latinoamérica
549,29,JUST IN: Florida court has ruled that self-proclaimed #Bitcoin founder Craig Wright must pay $43 million for illega… https://t.co/xmpcTb3hgc,791,6770,722197,True,1513,2022-03-11 11:28:57+00:00,"[{'text': 'Bitcoin', 'indices': [54, 62]}]",Watcher.Guru
550,30,"NEW 💥 Apple co-founder: ""The number of people getting ripped off on crypto and NFTs is outrageous.""

""#Bitcoin is s… https://t.co/Vv9TjIrzN3",684,4377,2237604,True,12925,2022-03-11 11:36:55+00:00,"[{'text': 'Bitcoin', 'indices': [102, 110]}]",Bitcoin Magazine
551,31,"Apple co-founder: ""Just recently, I think #bitcoin is going to go to $100,000."" https://t.co/vFz6XJLTZD",1138,6444,2237604,True,12925,2022-03-11 15:18:33+00:00,"[{'text': 'bitcoin', 'indices': [42, 50]}]",Bitcoin Magazine
552,32,Dubai has approved its first law to regulate #crypto assets. #cryptocurrency #bitcoin $BTC https://t.co/vm61RRdZj0,906,2861,2450127,True,10862,2022-03-11 03:02:36+00:00,"[{'text': 'crypto', 'indices': [45, 52]}, {'text': 'cryptocurrency', 'indices': [61, 76]}, {'text': 'bitcoin', 'indices': [77, 85]}]",Bitcoin News
