,text,retweet_count,favorite_count,followers_count,verified,listed_count,created_at,hashtags,name
721,"Easily manage 500+ coins, including #ATOM, #AAVE, #DOT, #ETH, #BTC, and #CRO

Launch DeFi Wallet 👉… https://t.co/tim5gxfSc6",45,239,1904211,True,9615,Mon Apr 04 03:57:52 +0000 2022,"[{'text': 'ATOM', 'indices': [36, 41]}, {'text': 'AAVE', 'indices': [43, 48]}, {'text': 'DOT', 'indices': [50, 54]}, {'text': 'ETH', 'indices': [56, 60]}, {'text': 'BTC', 'indices': [62, 66]}, {'text': 'CRO', 'indices': [72, 76]}]",Crypto.com
722,"Top trending #BTC news with most shares across social media:

""Vietnam’s🇻🇳 Government Is Developing A Framework To… https://t.co/TRNlGLvbT4",30,117,259474,True,1655,Mon Apr 04 06:18:59 +0000 2022,"[{'text': 'BTC', 'indices': [13, 17]}]",LunarCrush
723,"#XPOS becomes a #blockchain-agnostic #web3 hardware 🔥 🤩

By developing #deXPOS, #crypto retail payments are taking… https://t.co/uSB4IBgxEF",31,67,154566,True,723,Mon Apr 04 15:44:27 +0000 2022,"[{'text': 'XPOS', 'indices': [0, 5]}, {'text': 'blockchain', 'indices': [16, 27]}, {'text': 'web3', 'indices': [37, 42]}, {'text': 'deXPOS', 'indices': [71, 78]}, {'text': 'crypto', 'indices': [80, 87]}]",Pundi X Labs | We are hiring!
724,"Get industry best interest % just for HODLing your bags. This is going to change your crypto-game forever. 
#BTC… https://t.co/ZHfLgEMVBu",24,69,41535,True,510,Mon Apr 04 07:00:29 +0000 2022,"[{'text': 'BTC', 'indices': [108, 112]}]",Wirex
725,"Ripple/XRP-The Darkside Of CBDCs,ECB,Ripple Hiring,XRP Price targets Near Term &amp; $300-$400 Explained… https://t.co/KMzRGG2fEN",29,115,105675,True,497,Mon Apr 04 15:58:24 +0000 2022,[],Digital Perspectives
726,"Ripple/XRP-The Great Reset Is, Out + Russian Reset Is, In = XRP Supranational Currency

https://t.co/C0me9sE4yP… https://t.co/H8KO8i6Kxt",24,86,105675,True,497,Mon Apr 04 12:07:07 +0000 2022,[],Digital Perspectives
727,"Are you ready #HODLERS #Bitcoin #BTC 
We will be there at Bitcoin 2022 🚀 https://t.co/g85cZydmld",8,40,473135,True,3707,Mon Apr 04 14:51:46 +0000 2022,"[{'text': 'HODLERS', 'indices': [14, 22]}, {'text': 'Bitcoin', 'indices': [23, 31]}, {'text': 'BTC', 'indices': [32, 36]}]",Poloniex Exchange
728,"You should be buying more #BTC this week!

#crypto",9,60,11284,True,166,Mon Apr 04 12:17:00 +0000 2022,"[{'text': 'BTC', 'indices': [26, 30]}, {'text': 'crypto', 'indices': [43, 50]}]",Grey Jabesi
729,"JUST IN: 500,000 Vending Machines Now Accept Shiba Inu, #Bitcoin and #Ethereum in America. 

https://t.co/Xj0lPtUeRF",491,1672,758109,True,1688,Mon Apr 04 13:56:52 +0000 2022,"[{'text': 'Bitcoin', 'indices': [56, 64]}, {'text': 'Ethereum', 'indices': [69, 78]}]",Watcher.Guru
730,"Once again, Happy #Upril 😍
Shill me your projects for this month 
#BTC    #cryptocurrency  #Crypto  #altcoin… https://t.co/1OpvBW1hPO",1518,1605,158839,True,128,Mon Apr 04 08:15:18 +0000 2022,"[{'text': 'Upril', 'indices': [18, 24]}, {'text': 'BTC', 'indices': [66, 70]}, {'text': 'cryptocurrency', 'indices': [74, 89]}, {'text': 'Crypto', 'indices': [91, 98]}, {'text': 'altcoin', 'indices': [100, 108]}]",May
731,"JUST IN: #Axie Infinity’s Ronin hacker has moved 1,200 of the stolen #Ethereum to two different wallets.",195,1228,758109,True,1688,Mon Apr 04 09:00:03 +0000 2022,"[{'text': 'Axie', 'indices': [9, 14]}, {'text': 'Ethereum', 'indices': [69, 78]}]",Watcher.Guru
732,"UK GOVERNMENT ISSUING THEIR OWN NFTS ON #ETHEREUM

BUUUUUUUULLLLISHHHHHH 🚀",85,801,284686,True,982,Mon Apr 04 16:09:07 +0000 2022,"[{'text': 'ETHEREUM', 'indices': [40, 49]}]",That Martini Guy ₿
733,BREAKING: UK GOVERNMENT BUY #ETHEREUM 🇬🇧🚀,130,1127,284686,True,982,Mon Apr 04 15:58:00 +0000 2022,"[{'text': 'ETHEREUM', 'indices': [28, 37]}]",That Martini Guy ₿
734,"🤔Which coins had the highest number of individual social contributors posting content today❓👇

$btc #bitcoin
$eth… https://t.co/Y0JTxa4NXh",147,1102,259474,True,1655,Mon Apr 04 02:08:30 +0000 2022,"[{'text': 'bitcoin', 'indices': [100, 108]}]",LunarCrush
735,"BREAKING: UK GOVERNMENT TO ISSUE AN #NFT BY SUMMER 🇬🇧

ISSUED BY ROYAL MINT THEY WILL USE #ETHEREUM 🚀",41,268,284686,True,982,Mon Apr 04 15:57:22 +0000 2022,"[{'text': 'NFT', 'indices': [36, 40]}, {'text': 'ETHEREUM', 'indices': [90, 99]}]",That Martini Guy ₿
736,"Is #Ethereum headed to 10K? @CryptoHayes thinks so.

I've got special guests, charts, news and more... all live in… https://t.co/7mjLi619ml",6,58,818852,True,7945,Mon Apr 04 13:01:00 +0000 2022,"[{'text': 'Ethereum', 'indices': [3, 12]}]",The Wolf Of All Streets
737,"ORBS staking is now available on the @iSafePal Crypto Wallet mobile app!💫✨

the SafePal mobile app is available on… https://t.co/RrZy1piP3M",7,19,59275,True,143,Mon Apr 04 07:49:05 +0000 2022,[],Orbs 🌐
738,"The new upgrades of our staking system is being stress tested and should be done shortly. Stay tuned.🚀👀🚀

#2CRZ $2C… https://t.co/JjOJ5FMDum",4,17,112165,True,49,Mon Apr 04 08:11:07 +0000 2022,"[{'text': '2CRZ', 'indices': [106, 111]}]",2Crazy
739,"Once again, Happy #Upril 😍
Shill me your projects for this month 
#BTC    #cryptocurrency  #Crypto  #altcoin… https://t.co/1OpvBW1hPO",1518,1605,158839,True,128,Mon Apr 04 08:15:18 +0000 2022,"[{'text': 'Upril', 'indices': [18, 24]}, {'text': 'BTC', 'indices': [66, 70]}, {'text': 'cryptocurrency', 'indices': [74, 89]}, {'text': 'Crypto', 'indices': [91, 98]}, {'text': 'altcoin', 'indices': [100, 108]}]",May
740,Someone told me I’m not actually meant to hold my NFT’s that I paid $10k for down to 0 #ETH? I thought you’re meant… https://t.co/uIV6O3W7ey,484,1130,277158,True,505,Mon Apr 04 16:58:53 +0000 2022,"[{'text': 'ETH', 'indices': [87, 91]}]",Travladd Crypto
741,The donation to Ukraine from @Crypt0KingInu has reached a value over 100k. They are now number seven on the top don… https://t.co/u4bunEXAfj,184,507,56285,True,101,Mon Apr 04 00:43:24 +0000 2022,[],hernan lafalce
742,Bridges involving #ETH account for +$20B in total value locked. But in addition to pooling liquidity for multiple c… https://t.co/2UfF2PA5Fb,64,211,594085,True,1952,Mon Apr 04 17:09:26 +0000 2022,"[{'text': 'ETH', 'indices': [18, 22]}]",DFINITY
743,"At 3pm UTC 7 April, @evelynxmora, @digitalvillage0's CEO, joins us for #VeChainThorsday!

Digital Village are build… https://t.co/YW2thKP5qe",69,367,569167,True,0,Mon Apr 04 12:30:11 +0000 2022,"[{'text': 'VeChainThorsday', 'indices': [71, 87]}]",VeChain Foundation
744,"#ETH slips below $3,500, as #bitcoin consolidates to start the week. https://t.co/9PMF4EjKur",63,197,2481852,True,11005,Mon Apr 04 14:34:10 +0000 2022,"[{'text': 'ETH', 'indices': [0, 4]}, {'text': 'bitcoin', 'indices': [28, 36]}]",Bitcoin News
745,"Are you excited for #ETH 2.0?

No           LFG             Yes
👇            👇                👇",72,898,1036863,True,3724,Mon Apr 04 10:36:40 +0000 2022,"[{'text': 'ETH', 'indices': [20, 24]}]",The Moon
746,"Which Crypto project  you believe strongly ?🚀
 
#BTC  
#BNB  
#ETH 
#VET
#XRP 
#SHIB
#KISHU
#DOGE 
#CRO 
#KASTA… https://t.co/BRlFToSGsC",76,396,31910,True,90,Mon Apr 04 12:00:20 +0000 2022,"[{'text': 'BTC', 'indices': [48, 52]}, {'text': 'BNB', 'indices': [55, 59]}, {'text': 'ETH', 'indices': [62, 66]}, {'text': 'VET', 'indices': [68, 72]}, {'text': 'XRP', 'indices': [73, 77]}, {'text': 'SHIB', 'indices': [79, 84]}, {'text': 'KISHU', 'indices': [85, 91]}, {'text': 'DOGE', 'indices': [92, 97]}, {'text': 'CRO', 'indices': [99, 103]}, {'text': 'KASTA', 'indices': [105, 111]}]",Crypto Jack
747,"Easily manage 500+ coins, including #ATOM, #AAVE, #DOT, #ETH, #BTC, and #CRO

Launch DeFi Wallet 👉… https://t.co/tim5gxfSc6",45,239,1904211,True,9615,Mon Apr 04 03:57:52 +0000 2022,"[{'text': 'ATOM', 'indices': [36, 41]}, {'text': 'AAVE', 'indices': [43, 48]}, {'text': 'DOT', 'indices': [50, 54]}, {'text': 'ETH', 'indices': [56, 60]}, {'text': 'BTC', 'indices': [62, 66]}, {'text': 'CRO', 'indices': [72, 76]}]",Crypto.com
748,"📣 #ETH burned weekly update 📣

🦄🔥 #1inch still takes 10th place in the TOP-10 of the ETH Burn Leaderboard!

🔷… https://t.co/YiXyeZBeRp",22,76,1016147,True,3582,Mon Apr 04 13:08:18 +0000 2022,"[{'text': 'ETH', 'indices': [2, 6]}, {'text': '1inch', 'indices': [34, 40]}]",1inch Network
749,"We’ve just added the Brian NFT Collection to our #ETH whitelist! 

You can now deposit and trade @Braindompuzzle NF… https://t.co/ZJG67XLFuO",32,89,250075,True,545,Mon Apr 04 14:00:02 +0000 2022,"[{'text': 'ETH', 'indices': [49, 53]}]",Crypto.com NFT
750,"#XPOS becomes a #blockchain-agnostic #web3 hardware 🔥 🤩

By developing #deXPOS, #crypto retail payments are taking… https://t.co/uSB4IBgxEF",31,67,154566,True,723,Mon Apr 04 15:44:27 +0000 2022,"[{'text': 'XPOS', 'indices': [0, 5]}, {'text': 'blockchain', 'indices': [16, 27]}, {'text': 'web3', 'indices': [37, 42]}, {'text': 'deXPOS', 'indices': [71, 78]}, {'text': 'crypto', 'indices': [80, 87]}]",Pundi X Labs | We are hiring!
751,"Get industry best interest % just for HODLing your bags. This is going to change your crypto-game forever. 
#BTC… https://t.co/ZHfLgEMVBu",24,69,41535,True,510,Mon Apr 04 07:00:29 +0000 2022,"[{'text': 'BTC', 'indices': [108, 112]}]",Wirex
752,"Ripple/XRP-The Darkside Of CBDCs,ECB,Ripple Hiring,XRP Price targets Near Term &amp; $300-$400 Explained… https://t.co/KMzRGG2fEN",29,115,105675,True,497,Mon Apr 04 15:58:24 +0000 2022,[],Digital Perspectives
753,"Ripple/XRP-The Great Reset Is, Out + Russian Reset Is, In = XRP Supranational Currency

https://t.co/C0me9sE4yP… https://t.co/H8KO8i6Kxt",24,86,105675,True,497,Mon Apr 04 12:07:07 +0000 2022,[],Digital Perspectives
754,"Race week smile! 😬
⠀
2 days on the simulator here in Germany before we fly over to Italy! 🇮🇹🍕
⠀
#AndrettiMotorsport… https://t.co/g5f0bu4iIk",4,68,11219,True,157,Mon Apr 04 17:25:03 +0000 2022,"[{'text': 'AndrettiMotorsport', 'indices': [96, 115]}]",Jake Dennis 🔺
755,"Which Crypto project  you believe strongly ?🚀
 
#BTC  
#BNB  
#ETH 
#VET
#XRP 
#SHIB
#KISHU
#DOGE 
#CRO 
#KASTA… https://t.co/BRlFToSGsC",76,396,31910,True,90,Mon Apr 04 12:00:20 +0000 2022,"[{'text': 'BTC', 'indices': [48, 52]}, {'text': 'BNB', 'indices': [55, 59]}, {'text': 'ETH', 'indices': [62, 66]}, {'text': 'VET', 'indices': [68, 72]}, {'text': 'XRP', 'indices': [73, 77]}, {'text': 'SHIB', 'indices': [79, 84]}, {'text': 'KISHU', 'indices': [85, 91]}, {'text': 'DOGE', 'indices': [92, 97]}, {'text': 'CRO', 'indices': [99, 103]}, {'text': 'KASTA', 'indices': [105, 111]}]",Crypto Jack
756,"Get industry best interest % just for HODLing your bags. This is going to change your crypto-game forever. 
#BTC… https://t.co/ZHfLgEMVBu",24,69,41535,True,510,Mon Apr 04 07:00:29 +0000 2022,"[{'text': 'BTC', 'indices': [108, 112]}]",Wirex
757,"🚀 With an APR up to 400%, an ecosystem that is fully transparent and safe, #DYP is the smart choice for… https://t.co/U14MURPWwz",13,25,106157,True,184,Mon Apr 04 15:24:43 +0000 2022,"[{'text': 'DYP', 'indices': [75, 79]}]",DeFi Yield Protocol
758,"Race week smile! 😬
⠀
2 days on the simulator here in Germany before we fly over to Italy! 🇮🇹🍕
⠀
#AndrettiMotorsport… https://t.co/g5f0bu4iIk",4,68,11219,True,157,Mon Apr 04 17:25:03 +0000 2022,"[{'text': 'AndrettiMotorsport', 'indices': [96, 115]}]",Jake Dennis 🔺
0,JUST IN: The global #cryptocurrency 24hr trading volume has surpassed $100 billion.,656,3281,758091,True,1688,Mon Mar 28 04:58:11 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [20, 35]}]",Watcher.Guru
1,"#PitbullToken is now trending WORLDWIDE on Twitter under ""Digital Assets &amp; #Cryptocurrency"" topic 🔥

In fact even w… https://t.co/m4mPwMZpnO",547,1660,144378,True,215,Mon Mar 28 18:20:51 +0000 2022,"[{'text': 'PitbullToken', 'indices': [0, 13]}, {'text': 'Cryptocurrency', 'indices': [79, 94]}]",Pitbull Token
2,JUST IN: 🇯🇵 Japan's government will propose changes to its foreign exchange laws in order to prevent Russia from ex… https://t.co/ZUoi2pvIfd,91,591,758091,True,1688,Mon Mar 28 12:33:10 +0000 2022,[],Watcher.Guru
3,An Indian parliament member has warned that imposing a 1% TDS on every #crypto transaction will kill the new asset… https://t.co/10XqyEpLKB,159,421,2481841,True,11005,Mon Mar 28 05:31:57 +0000 2022,"[{'text': 'crypto', 'indices': [71, 78]}]",Bitcoin News
4,Want a badge to support your favourite #cryptocurrency ?👊Pick from https://t.co/E41iCoqV8w to get 20🎁lucky draws!… https://t.co/lPY171Alq7,125,149,33023,True,42,Mon Mar 28 11:00:02 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [39, 54]}]",Gate.ioNFT
5,"""When you look at #bitcoin and #ethereum in particular, it's pretty clear to me that those are commodities,” said t… https://t.co/gmwhpFflZL",76,135,2481841,True,11005,Mon Mar 28 12:03:06 +0000 2022,"[{'text': 'bitcoin', 'indices': [18, 26]}, {'text': 'ethereum', 'indices': [31, 40]}]",Bitcoin News
6,Officers of the municipality announced the plan to start taking #cryptocurrency for a municipal tax called the… https://t.co/lTsHhbxGar,69,155,2481841,True,11005,Mon Mar 28 21:04:25 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [64, 79]}]",Bitcoin News
7,"#Bitcoin rockets to $47K dragging #altcoins on the upside amid optimization in the market.

📈 Click below to find o… https://t.co/6pZdZg3aIl",66,360,1648414,True,6523,Mon Mar 28 15:30:00 +0000 2022,"[{'text': 'Bitcoin', 'indices': [0, 8]}, {'text': 'altcoins', 'indices': [34, 43]}]",KUCOIN
8,"Which #cryptocurrency would you buy if you had $100?

Comment below 👇",51,188,85843,True,186,Mon Mar 28 17:30:00 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [6, 21]}]",LCX
9,"MiniPets, the one of a kind blockchain NFT game for MiniDOGE. We are excited to have you all with us on this journe… https://t.co/6o4vxPVvhZ",28,88,97599,True,56,Mon Mar 28 21:00:30 +0000 2022,[],MiniDOGE
10,@GenxAnalytics @DeployOnStackOS @AltbaseApp @StrikeXofficial @RBXtoken @ShibaSpooky @unoreinsure @FrontierDotXYZ… https://t.co/nw3tdwgM9n,2879,2835,132525,True,98,Mon Mar 28 13:21:52 +0000 2022,[],$POODL
11,JUST IN: 🇷🇺 Russian Deputy Minister of Energy has urged the government to legalize #Bitcoin &amp; #crypto mining.,653,3159,758091,True,1688,Mon Mar 28 09:07:26 +0000 2022,"[{'text': 'Bitcoin', 'indices': [83, 91]}, {'text': 'crypto', 'indices': [98, 105]}]",Watcher.Guru
12,"The #crypto landscape is constantly evolving, and the next evolution of #CryptoForBusiness is upon us. 

Learn why… https://t.co/EctFfvGa24",503,1586,2470164,True,12186,Mon Mar 28 21:43:47 +0000 2022,"[{'text': 'crypto', 'indices': [4, 11]}, {'text': 'CryptoForBusiness', 'indices': [72, 90]}]",Ripple
13,"JUST IN: The #crypto Fear and Greed Index is back at 'Greed' for the first time since November 16, 2021. https://t.co/kNyTwvZoWb",546,2351,758091,True,1688,Mon Mar 28 21:07:22 +0000 2022,"[{'text': 'crypto', 'indices': [13, 20]}]",Watcher.Guru
14,Hottest #crypto project in the space? Drop it here and I’ll review it. 👇🏼👇🏼👇🏼,368,2121,625722,True,2325,Mon Mar 28 19:01:29 +0000 2022,"[{'text': 'crypto', 'indices': [8, 15]}]",David Gokhshtein
15,"CoinMarketCap's Pick – Article of the Day

IOTA, Shimmer and Assembly Staking Roadmap
https://t.co/MU7AyCfMy7… https://t.co/r3fwT75BUf",314,907,5184452,True,15374,Mon Mar 28 02:22:05 +0000 2022,[],CoinMarketCap
16,"Hey, everyone! Look what I just found!
@dao_kronos looks very promising and I'm looking forward to the launch 🔥 
I'… https://t.co/LAmUoWAvCk",560,572,162826,True,190,Mon Mar 28 15:37:39 +0000 2022,[],Juan
17,"Why is #crypto pumping today? 

(Wrong answers only)",457,2408,1648414,True,6523,Mon Mar 28 11:00:01 +0000 2022,"[{'text': 'crypto', 'indices': [7, 14]}]",KUCOIN
18,#CRYPTO COULD MAKE YOU A MILLIONAIRE WITHIN 3 MONTHS OF NOW 🚀,374,3468,284683,True,982,Mon Mar 28 11:30:09 +0000 2022,"[{'text': 'CRYPTO', 'indices': [0, 7]}]",That Martini Guy ₿
19,"🤯 The #ZombieMob has SOLVED THE PUZZLE! 🤯

Congratulations @NFTSniper3443 and EVERYONE in our incredible community… https://t.co/WpgXj1jv9B",257,513,32958,True,48,Mon Mar 28 07:25:17 +0000 2022,"[{'text': 'ZombieMob', 'indices': [6, 16]}]",𝗭𝗜𝗡𝗨
20,JUST IN: 🇮🇳 The Indian government has charged 11 #Bitcoin and #crypto exchanges with tax evasion.,233,1687,758091,True,1688,Mon Mar 28 14:02:36 +0000 2022,"[{'text': 'Bitcoin', 'indices': [49, 57]}, {'text': 'crypto', 'indices': [62, 69]}]",Watcher.Guru
21,"#MondayMotivation 💪 @SecYellen

U.S. Treasury Secretary Janet Yellen sees the significant role of #crypto in financ… https://t.co/YAOQfuJYoT",153,541,824485,True,3836,Mon Mar 28 11:02:35 +0000 2022,"[{'text': 'MondayMotivation', 'indices': [0, 17]}, {'text': 'crypto', 'indices': [98, 105]}]",OKX
22,"🧐 Do you have a friend who is #crypto curious?

📩 Invite them to #OKX and earn $15 when they buy crypto or deposit

Learn more ⤵️",77,357,824485,True,3836,Mon Mar 28 18:30:00 +0000 2022,"[{'text': 'crypto', 'indices': [30, 37]}, {'text': 'OKX', 'indices': [65, 69]}]",OKX
23,"Top 10 Coins by Social volume over the last 24 hours.

1⃣ $btc #bitcoin
2⃣ $eth #ethereum
3⃣ $xrp #xrp
4⃣ $cake… https://t.co/tLQL9i88rN",200,508,259473,True,1655,Mon Mar 28 00:35:45 +0000 2022,"[{'text': 'bitcoin', 'indices': [63, 71]}, {'text': 'ethereum', 'indices': [80, 89]}, {'text': 'xrp', 'indices': [98, 102]}]",LunarCrush
24,#DOGECOIN STARTING TO GO CRAZY RIGHT NOW!!!,248,1248,557595,True,605,Mon Mar 28 01:57:53 +0000 2022,"[{'text': 'DOGECOIN', 'indices': [0, 9]}]",Matt Wallace
25,"What #Memecoin will do Woof Woof first?

1) #DogeCoin
2) #Floki 
3) #SHIBA 
4) #ELON 

let's go guys #MEMEseason coming :)",144,603,37399,True,45,Mon Mar 28 11:34:09 +0000 2022,"[{'text': 'Memecoin', 'indices': [5, 14]}, {'text': 'DogeCoin', 'indices': [44, 53]}, {'text': 'Floki', 'indices': [57, 63]}, {'text': 'SHIBA', 'indices': [68, 74]}, {'text': 'ELON', 'indices': [79, 84]}, {'text': 'MEMEseason', 'indices': [101, 112]}]",Sydney TheCMO.eth
26,"Wow time flies #dogearmy 

#doge #dogecoin 
#Crypto https://t.co/LS7JAbxHLK",53,202,49203,True,519,Mon Mar 28 20:37:03 +0000 2022,"[{'text': 'dogearmy', 'indices': [15, 24]}, {'text': 'doge', 'indices': [27, 32]}, {'text': 'dogecoin', 'indices': [33, 42]}, {'text': 'Crypto', 'indices': [44, 51]}]",Susan Li
27,"Building strong community engagement is 🔑

These 10 projects are leading by Social Engagement over the last 24 hrs… https://t.co/g4j7cTKqMT",22,84,259473,True,1655,Mon Mar 28 20:07:40 +0000 2022,[],LunarCrush
28,@Jay_OKX @elonmusk A top social media platform accepting #Dogecoin would be amazing 😍,37,282,557595,True,605,Mon Mar 28 15:03:05 +0000 2022,"[{'text': 'Dogecoin', 'indices': [57, 66]}]",Matt Wallace
29,"It's all green. #Crypto is blowing up.

#doge #shib #cro #xlm #vvs 

When you do your research, check out… https://t.co/NbWVwqaM0X",149,226,65291,True,78,Mon Mar 28 19:54:51 +0000 2022,"[{'text': 'Crypto', 'indices': [16, 23]}, {'text': 'doge', 'indices': [40, 45]}, {'text': 'shib', 'indices': [46, 51]}, {'text': 'cro', 'indices': [52, 56]}, {'text': 'xlm', 'indices': [57, 61]}, {'text': 'vvs', 'indices': [62, 66]}]",Shannon Bray
30,“Keep Doge Coin out your F’ing month” - #doge #dogearmy https://t.co/LLwcVsXLk1,60,462,7526,True,30,Mon Mar 28 17:41:04 +0000 2022,"[{'text': 'doge', 'indices': [40, 45]}, {'text': 'dogearmy', 'indices': [46, 55]}]",Akil ⭕ Patterson: Your Trusted Voice In Crypto
31,"Wow time flies #dogearmy 

#doge #dogecoin 
#Crypto https://t.co/LS7JAbxHLK",53,202,49203,True,519,Mon Mar 28 20:37:03 +0000 2022,"[{'text': 'dogearmy', 'indices': [15, 24]}, {'text': 'doge', 'indices': [27, 32]}, {'text': 'dogecoin', 'indices': [33, 42]}, {'text': 'Crypto', 'indices': [44, 51]}]",Susan Li
