,Unnamed: 0,Unnamed: 0.1,text,retweet_count,favorite_count,followers_count,verified,listed_count,created_at,hashtags,name
10886,465,,"Yellow Gold or Rose Gold?

At 111 likes going to hold a giveaway!

#Crypto #Eth #Nft #SOL #AP https://t.co/0pa6gWt6y4",25,250,81276,True,517,Fri Apr 01 04:50:26 +0000 2022,"[{'text': 'Crypto', 'indices': [67, 74]}, {'text': 'Eth', 'indices': [75, 79]}, {'text': 'Nft', 'indices': [80, 84]}, {'text': 'SOL', 'indices': [85, 89]}, {'text': 'AP', 'indices': [90, 93]}]",Crypto King
10887,466,,.@ProjectDegis is launching a comprehensive insurance protocol native to #Avalanche! The all-in-one insurance marke… https://t.co/9I2qdS8yce,243,516,646124,True,4706,Fri Apr 01 14:02:56 +0000 2022,"[{'text': 'Avalanche', 'indices': [73, 83]}]",Avalanche 🔺
10888,467,,"It's Friday, and you know what that means... All Access is back live with @el33th4xor to recap #AvalancheSummit and… https://t.co/MExrOZ2oh6",190,353,646124,True,4706,Fri Apr 01 15:00:36 +0000 2022,"[{'text': 'AvalancheSummit', 'indices': [95, 111]}]",Avalanche 🔺
10889,468,,"🚨WL GIVEAWAY TIME🚨
Super stoked to be partnering w @celestialz777 to give away 2 WL spots for their highly anticipa… https://t.co/licFPxaaEk",776,793,33261,True,130,Fri Apr 01 22:48:05 +0000 2022,[],SAM F
10890,469,,"👑 #Upril is here fam 🤍

💰I have 5 #ETH  ready to invest!

#SHILL me the best option☺️

#BTC   #cryptocurrecy… https://t.co/MMUdxKxAPL",1326,1959,869557,True,2765,Fri Apr 01 14:40:28 +0000 2022,"[{'text': 'Upril', 'indices': [2, 8]}, {'text': 'ETH', 'indices': [34, 38]}, {'text': 'SHILL', 'indices': [58, 64]}, {'text': 'BTC', 'indices': [87, 91]}, {'text': 'cryptocurrecy', 'indices': [94, 108]}]",Silvina Escudero
10891,470,,Should I buy more #SOLANA?,106,1299,1036863,True,3724,Fri Apr 01 22:54:07 +0000 2022,"[{'text': 'SOLANA', 'indices': [18, 25]}]",The Moon
10892,471,,"This is one of the most fun/best/hilarious interviews I have done. Tons of mega analysis on #Bitcoin, #Solana… https://t.co/QdIBSAZ58R",35,337,78021,True,745,Fri Apr 01 00:32:47 +0000 2022,"[{'text': 'Bitcoin', 'indices': [92, 100]}, {'text': 'Solana', 'indices': [102, 109]}]",Gareth Soloway
10893,472,,"Top Coins in Red, Down Over 4%, #Solana the Sole Non-#Stablecoin 24h Gainer — https://t.co/UtJJm85D5m News 🗞 DPU 4.… https://t.co/phTIKlIQ5F",31,81,2481844,True,11005,Fri Apr 01 11:02:19 +0000 2022,"[{'text': 'Solana', 'indices': [32, 39]}, {'text': 'Stablecoin', 'indices': [53, 64]}]",Bitcoin News
10894,473,,"🎬Legends of Elumia: Behind the scenes part II

💎We are getting ready to start something big every Monday for all pa… https://t.co/4UrfEkoRzS",34,119,48876,True,116,Fri Apr 01 16:10:48 +0000 2022,[],Legends of Elumia
10895,474,,"🏆 Current Top 10 Coins by AltRank™ 🚀

🥇 $sol #solana
🥈 $zil #zilliqa
🥉 $rsr #reserverights
4⃣ $skl #skale
5⃣ $aave… https://t.co/Y2AGHWEV0p",28,116,259473,True,1655,Fri Apr 01 18:03:45 +0000 2022,"[{'text': 'solana', 'indices': [45, 52]}, {'text': 'zilliqa', 'indices': [60, 68]}, {'text': 'reserverights', 'indices': [76, 90]}, {'text': 'skale', 'indices': [99, 105]}]",LunarCrush
10896,475,,The only thing with Rust that doesn't slow down 🚀 #Solana  crossed $XRP and is back to 6th position by Market cap (Source-Coinmarketcap),17,161,216754,True,276,Fri Apr 01 11:09:59 +0000 2022,"[{'text': 'Solana', 'indices': [50, 57]}]",CoinDCX: Making Crypto Accessible to Indians
10897,476,,The @solana ecosystem continues to develop and grow at a rapid pace. Some amazing projects around the corner.… https://t.co/0KlRTg3Ae6,18,106,4227,True,16,Fri Apr 01 07:07:05 +0000 2022,[],RR2Capital
10898,477,,"Just picked up my first two #SOL NFTs!

@collectorzclub and @DeGens_SOL 

now I'm eyeing which @catalinawhales I wa… https://t.co/44IcOa7bTd",48,179,106457,True,1169,Fri Apr 01 23:30:07 +0000 2022,"[{'text': 'SOL', 'indices': [28, 32]}]",blakej.eth 💭
10899,478,,"Yellow Gold or Rose Gold?

At 111 likes going to hold a giveaway!

#Crypto #Eth #Nft #SOL #AP https://t.co/0pa6gWt6y4",25,250,81276,True,517,Fri Apr 01 04:50:26 +0000 2022,"[{'text': 'Crypto', 'indices': [67, 74]}, {'text': 'Eth', 'indices': [75, 79]}, {'text': 'Nft', 'indices': [80, 84]}, {'text': 'SOL', 'indices': [85, 89]}, {'text': 'AP', 'indices': [90, 93]}]",Crypto King
10900,479,,https://t.co/Sd1YMqTW7M Las Revelación y Profecía del mes de #BienvenidoAbril #México #Rusia #China #Colombia… https://t.co/qC1rrgEq2I,21,34,1466826,True,3419,Fri Apr 01 14:28:40 +0000 2022,"[{'text': 'BienvenidoAbril', 'indices': [61, 77]}, {'text': 'México', 'indices': [78, 85]}, {'text': 'Rusia', 'indices': [86, 92]}, {'text': 'China', 'indices': [93, 99]}, {'text': 'Colombia', 'indices': [100, 109]}]",Mhoni Vidente
10901,480,,“Our government must think about taxation rules that bolster the industry and their tax revenue at the same time.”… https://t.co/LdtPjtlfOD,58,164,2481848,True,11005,Sat Apr 02 23:02:21 +0000 2022,[],Bitcoin News
10902,481,,"As the first quarter of 2022 has come to an end, data from https://t.co/j9zGyoFJ3M indicates there are 36,659… https://t.co/GX1hXNBQ5V",80,261,2481848,True,11005,Sat Apr 02 20:02:52 +0000 2022,[],Bitcoin News
10903,482,,JUST IN: #Coinbase CEO Brian Armstrong says the EU's new law on unhosted  #cryptocurrency wallets is anti-innovatio… https://t.co/MdhchYiaNv,434,2372,758104,True,1688,Sat Apr 02 11:46:43 +0000 2022,"[{'text': 'Coinbase', 'indices': [9, 18]}, {'text': 'cryptocurrency', 'indices': [74, 89]}]",Watcher.Guru
10904,483,,#Crypto trading volumes in India have plummeted following the new tax law entering into force. #cryptocurrency… https://t.co/PE1D5STWzV,67,200,2481848,True,11005,Sat Apr 02 14:02:18 +0000 2022,"[{'text': 'Crypto', 'indices': [0, 7]}, {'text': 'cryptocurrency', 'indices': [95, 110]}]",Bitcoin News
10905,484,,"""There are some #cryptocurrency networks actually looking to disrupt the private sector with energy-efficient model… https://t.co/SsqxwGmVKg",39,160,152067,True,1367,Sat Apr 02 08:36:00 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [16, 31]}]",Nano
10906,485,,WORLD'S LARGEST FREE AIRDROP AT WORLDCRYPTOCON MIAMI ETHEREUM RICHARD HE... https://t.co/fDMzrZfQ4T via @YouTube mu… https://t.co/upDPyZ2sa4,30,161,59731,True,805,Sat Apr 02 02:17:27 +0000 2022,[],DJLethal
10907,486,,JUST IN: A lawyer representing Ripple #XRP in its lawsuit against the US SEC has predicted that the agency will soo… https://t.co/l4f51XH9fu,296,1603,758104,True,1688,Sat Apr 02 19:24:14 +0000 2022,"[{'text': 'XRP', 'indices': [38, 42]}]",Watcher.Guru
10908,487,,"At $POODL? We never stand still. Announcement after announcement

We are thrilled to announce that $POODL will be l… https://t.co/GaSl3vurB4",7233,7403,132525,True,98,Sat Apr 02 11:15:33 +0000 2022,[],$POODL
10909,488,,“Our government must think about taxation rules that bolster the industry and their tax revenue at the same time.”… https://t.co/LdtPjtlfOD,58,164,2481848,True,11005,Sat Apr 02 23:02:21 +0000 2022,[],Bitcoin News
10910,489,,"Giving away another $500 in #ETH. Without all of you, I would NOT be here. Winner announced tomorrow! Details below… https://t.co/y4QnZ6GSrU",854,925,64369,True,74,Sat Apr 02 15:25:56 +0000 2022,"[{'text': 'ETH', 'indices': [28, 32]}]",Zach Humphries
10911,490,,Up and down followed by down and UP #Crypto 📈,194,697,161984,True,134,Sat Apr 02 18:53:20 +0000 2022,"[{'text': 'Crypto', 'indices': [36, 43]}]",YourPop
10912,491,,Drop the dopest #crypto protocols here. 👇🏼,97,784,625723,True,2325,Sat Apr 02 20:31:47 +0000 2022,"[{'text': 'crypto', 'indices': [16, 23]}]",David Gokhshtein
10913,492,,"JUST IN: #Crypto investors on Robinhood hold $5,847,347,000 worth of #Dogecoin",491,3895,758104,True,1688,Sat Apr 02 16:22:12 +0000 2022,"[{'text': 'Crypto', 'indices': [9, 16]}, {'text': 'Dogecoin', 'indices': [69, 78]}]",Watcher.Guru
10914,493,,"Our #FEGEX anniversary weekend would not be complete without a giveaway… or two! 

Keep an 👀 on #FEG socials today… https://t.co/KEfMbo4CHo",574,1799,411461,True,601,Sat Apr 02 15:45:50 +0000 2022,"[{'text': 'FEGEX', 'indices': [4, 10]}, {'text': 'FEG', 'indices': [96, 100]}]",FEG (Feed Every Gorilla)
10915,494,,I love #crypto because ___________ 😍,149,926,323910,True,67,Sat Apr 02 19:11:00 +0000 2022,"[{'text': 'crypto', 'indices': [7, 14]}]",Bitget
10916,495,,"Dear Buhari,

You raised food price
You banned #Crypto
You devalued Naira
You raised the cost of electricity
You tr… https://t.co/JGQI8jOeRW",145,457,1342201,True,763,Sat Apr 02 17:52:00 +0000 2022,"[{'text': 'Crypto', 'indices': [47, 54]}]",Reno Omokri
10917,496,,#CRYPTO IS JUST GETTING STARTED 🚀,231,2030,284686,True,982,Sat Apr 02 16:12:15 +0000 2022,"[{'text': 'CRYPTO', 'indices': [0, 7]}]",That Martini Guy ₿
10918,497,,"What is the next all time high #crypto?
👇",295,2436,853897,True,3050,Sat Apr 02 14:50:46 +0000 2022,"[{'text': 'crypto', 'indices': [31, 38]}]",MMCrypto
10919,498,,#Russian government concerned with Russians facing difficulties in cashing out their #crypto holdings abroad. https://t.co/klBb6FLuyb,62,181,2481848,True,11005,Sat Apr 02 16:33:13 +0000 2022,"[{'text': 'Russian', 'indices': [0, 8]}, {'text': 'crypto', 'indices': [85, 92]}]",Bitcoin News
10920,499,,"Just remember — @gokhshteinmedia was created for the people. 

Where the people in the #crypto and #NFT space have… https://t.co/bQEPK4EmJK",16,109,625723,True,2325,Sat Apr 02 20:31:41 +0000 2022,"[{'text': 'crypto', 'indices': [87, 94]}, {'text': 'NFT', 'indices': [99, 103]}]",David Gokhshtein
10921,500,,Build workshops that allows people to learn about #crypto.,44,228,625723,True,2325,Sat Apr 02 18:12:11 +0000 2022,"[{'text': 'crypto', 'indices': [50, 57]}]",David Gokhshtein
10922,501,,"Elon Musk loves Dogecoin

Mark Cuban loves Dogecoin

Matt Wallace loves Dogecoin

Everyone who RETWEETS loves #Dogecoin",1119,2556,557604,True,605,Sat Apr 02 21:27:56 +0000 2022,"[{'text': 'Dogecoin', 'indices': [110, 119]}]",Matt Wallace
10923,502,,"#Shiba Inu, one of the tokens launched mimicking the idea of #dogecoin, the first #memecoin, has now announced the… https://t.co/nEXfs0xbgS",509,1935,2481848,True,11005,Sat Apr 02 22:03:42 +0000 2022,"[{'text': 'Shiba', 'indices': [0, 6]}, {'text': 'dogecoin', 'indices': [61, 70]}, {'text': 'memecoin', 'indices': [82, 91]}]",Bitcoin News
10924,503,,"JUST IN: #Crypto investors on Robinhood hold $5,847,347,000 worth of #Dogecoin",491,3895,758104,True,1688,Sat Apr 02 16:22:12 +0000 2022,"[{'text': 'Crypto', 'indices': [9, 16]}, {'text': 'Dogecoin', 'indices': [69, 78]}]",Watcher.Guru
10925,504,,"📈 Compre #BabyDoge e outras #memecoins na #OKX! 🐶🐕🦴

#BABYDOGE @BabyDogeCoin
#DOGE @dogecoin
#ELON @DogelonMars… https://t.co/phOx9ebIcg",269,776,5698,False,21,Sat Apr 02 10:00:00 +0000 2022,"[{'text': 'BabyDoge', 'indices': [9, 18]}, {'text': 'memecoins', 'indices': [28, 38]}, {'text': 'OKX', 'indices': [42, 46]}, {'text': 'BABYDOGE', 'indices': [53, 62]}, {'text': 'DOGE', 'indices': [77, 82]}, {'text': 'ELON', 'indices': [93, 98]}]",OKX_Brasil
10926,505,,💥 The largest #Bitcoin conference in history starts in 4 days! 🙌,552,4010,2278363,True,13094,Sat Apr 02 22:01:49 +0000 2022,"[{'text': 'Bitcoin', 'indices': [14, 22]}]",Bitcoin Magazine
10927,506,,"JUST IN: 2,759 #Bitcoin ATMs were installed in the first quarter of 2022.",392,2317,758104,True,1688,Sat Apr 02 21:32:06 +0000 2022,"[{'text': 'Bitcoin', 'indices': [15, 23]}]",Watcher.Guru
10928,507,,FUN FACT: 9 years ago today #Bitcoin surpassed a $1 billion market cap!,210,1729,758104,True,1688,Sat Apr 02 23:08:13 +0000 2022,"[{'text': 'Bitcoin', 'indices': [28, 36]}]",Watcher.Guru
10929,508,,"#Bitcoin to $100,000 in 2022, or I delete all my socials.",642,4962,146585,True,372,Sat Apr 02 20:51:00 +0000 2022,"[{'text': 'Bitcoin', 'indices': [0, 8]}]",Crypto Rover
10930,509,,"Can #bitcoin reach $100,000 this year? 

No          Maybe           HELL YEAH!!!!!!
👇            👇                 👇",357,6972,940265,True,5610,Sat Apr 02 20:40:00 +0000 2022,"[{'text': 'bitcoin', 'indices': [4, 12]}]",Lark Davis
10931,510,,Centralized digital money controlled by the central bankers is slavery. Decentralized #Bitcoin is freedom.,358,1953,285235,True,1023,Sat Apr 02 20:16:41 +0000 2022,"[{'text': 'Bitcoin', 'indices': [86, 94]}]",Wendy Rogers
10932,511,,"Once #Bitcoin goes 5x

#Altcoins will go 50x",368,2896,146585,True,372,Sat Apr 02 20:27:00 +0000 2022,"[{'text': 'Bitcoin', 'indices': [5, 13]}, {'text': 'Altcoins', 'indices': [23, 32]}]",Crypto Rover
10933,512,,"There’s still over 100 years left to mine #Bitcoin 

Bullish 🚀",332,2376,2278363,True,13094,Sat Apr 02 19:21:15 +0000 2022,"[{'text': 'Bitcoin', 'indices': [42, 50]}]",Bitcoin Magazine
10934,513,,JUST IN: Ripple co-founder Chris Larsen has donated $5 million to an environmental campaign against #Bitcoin mining.,187,1417,758104,True,1688,Sat Apr 02 20:40:24 +0000 2022,"[{'text': 'Bitcoin', 'indices': [100, 108]}]",Watcher.Guru
10935,514,,"If you think the #bitcoin buys by $luna are impressive, just wait until the trillions of sidelined cash from instit… https://t.co/2BbBqLrKcp",114,1236,940265,True,5610,Sat Apr 02 22:41:00 +0000 2022,"[{'text': 'bitcoin', 'indices': [17, 25]}]",Lark Davis
10936,515,,"Chain's $50,000 #Bitcoin Giveaway is back!

Rules for entry:
⛓ Follow @chain on Twitter, Instagram &amp; Telegram (🔗 in… https://t.co/JBsCTl3LVe",1714,1891,97729,True,144,Sat Apr 02 18:31:26 +0000 2022,"[{'text': 'Bitcoin', 'indices': [16, 24]}]",Chain
10937,516,,Would you rather have one #bitcoin or an equivalent amount of #cardano $ada?,126,1434,940265,True,5610,Sat Apr 02 21:45:00 +0000 2022,"[{'text': 'bitcoin', 'indices': [26, 34]}, {'text': 'cardano', 'indices': [62, 70]}]",Lark Davis
10938,517,,#Bitcoin Bull Market Incoming 🚀 https://t.co/mh8ZObHCt0,331,1625,146585,True,372,Sat Apr 02 19:39:00 +0000 2022,"[{'text': 'Bitcoin', 'indices': [0, 8]}]",Crypto Rover
10939,518,,"135:
The number of terawatt hours of energy consumed by the global #bitcoin industry, more than Norway’s 124 
@barronsonline",53,236,447882,True,5865,Sat Apr 02 22:38:00 +0000 2022,"[{'text': 'bitcoin', 'indices': [67, 75]}]",Scott Galloway
10940,519,,Scientist Neil deGrasse Tyson learning about #Bitcoin from the best 🙌 https://t.co/EEasTKcStP,818,6703,2278363,True,13094,Sat Apr 02 14:45:41 +0000 2022,"[{'text': 'Bitcoin', 'indices': [45, 53]}]",Bitcoin Magazine
10941,520,,"Chain's $50,000 #Bitcoin Giveaway is back!

Rules for entry:
⛓ Follow @chain on Twitter, Instagram &amp; Telegram (🔗 in… https://t.co/JBsCTl3LVe",1714,1891,97729,True,144,Sat Apr 02 18:31:26 +0000 2022,"[{'text': 'Bitcoin', 'indices': [16, 24]}]",Chain
10942,521,,"When I slide down, #BTC goes up! https://t.co/L64NrIzzjU",96,975,853897,True,3050,Sat Apr 02 20:07:44 +0000 2022,"[{'text': 'BTC', 'indices': [19, 23]}]",MMCrypto
10943,522,,"Our #FEGEX anniversary weekend would not be complete without a giveaway… or two! 

Keep an 👀 on #FEG socials today… https://t.co/KEfMbo4CHo",574,1799,411461,True,601,Sat Apr 02 15:45:50 +0000 2022,"[{'text': 'FEGEX', 'indices': [4, 10]}, {'text': 'FEG', 'indices': [96, 100]}]",FEG (Feed Every Gorilla)
10944,523,,"#Hodl #Hodl Hike 🏈 Go Cleveland 
#Umatter #WeAllShareTheSameVision #TuruGlobal  #BTC #NFT #Polygon https://t.co/hKg2TjB3sI",50,279,151707,True,866,Sat Apr 02 19:18:24 +0000 2022,"[{'text': 'Hodl', 'indices': [0, 5]}, {'text': 'Hodl', 'indices': [6, 11]}, {'text': 'Umatter', 'indices': [33, 41]}, {'text': 'WeAllShareTheSameVision', 'indices': [42, 66]}, {'text': 'TuruGlobal', 'indices': [67, 78]}, {'text': 'BTC', 'indices': [80, 84]}, {'text': 'NFT', 'indices': [85, 89]}, {'text': 'Polygon', 'indices': [90, 98]}]",Bernie Kosar
10945,524,,"Ripple/XRP-Exclusive Interview CEO/CasinoCoin MarkRobson,Online Gambling/Metaverse/Casinos In Vegas?… https://t.co/wqKWb5ifhP",88,239,105674,True,497,Sat Apr 02 15:26:24 +0000 2022,[],Digital Perspectives
10946,525,,"#BTC ALL TIME HIGH IN APRIL?
👇",336,3343,853897,True,3050,Sat Apr 02 08:50:09 +0000 2022,"[{'text': 'BTC', 'indices': [0, 4]}]",MMCrypto
10947,526,,"Reminder:
- Whales are accumulating #BTC  
- Miners are accumulating #BTC  
- Long-term holders are accumulating #BTC",120,986,146585,True,372,Sat Apr 02 15:13:51 +0000 2022,"[{'text': 'BTC', 'indices': [36, 40]}, {'text': 'BTC', 'indices': [69, 73]}, {'text': 'BTC', 'indices': [113, 117]}]",Crypto Rover
10948,527,,"BUY YOUR #BITCOIN OM SWISSBORG!!!

BEST PLACE TO BUY #BTC
https://t.co/2a73KepRAU",30,140,146585,True,372,Sat Apr 02 17:43:02 +0000 2022,"[{'text': 'BITCOIN', 'indices': [9, 17]}, {'text': 'BTC', 'indices': [53, 57]}]",Crypto Rover
10949,528,,"“With #Bitcoin there's nothing that backs it up. It's just belief.”
—Elizabeth Warren

US dollar 💵 is also just bel… https://t.co/Y1Xqbg3Bks",48,285,163706,True,834,Sat Apr 02 12:21:58 +0000 2022,"[{'text': 'Bitcoin', 'indices': [6, 14]}]",Dr. Eli David
10950,529,,🗣️ @GrodzkiEmiliano: “Daily #BTC production has increased as a result and as of today averages 12.5 (BTC) per day.… https://t.co/y0ijPeUto4,26,129,23471,True,254,Sat Apr 02 14:11:00 +0000 2022,"[{'text': 'BTC', 'indices': [28, 32]}]",Bitfarms
10951,530,,"Ripple/XRP-Ripple`s Global Head Institutional Markets-Trillions,XRP PRICE  $4.50,$8,$13,$27 Incoming… https://t.co/gj4ByqnWMF",30,123,105674,True,497,Sat Apr 02 13:22:48 +0000 2022,[],Digital Perspectives
10952,531,,"#bitcoin closed above the monthly 20 EMA for 24th month in a row. 

#btc is also back above the monthly 10 EMA too,… https://t.co/WKQ3jjrQwx",23,257,123080,True,668,Sat Apr 02 06:51:12 +0000 2022,"[{'text': 'bitcoin', 'indices': [0, 8]}, {'text': 'btc', 'indices': [68, 72]}]",CoinsKid
10953,532,,"Competition to mine the remaining 9.53% of #Bitcoin is HEATING UP! 🔥

Don't forget the #BitcoinHalving as well!… https://t.co/9FkYZuZvFM",97,307,203521,True,1047,Sat Apr 02 06:26:06 +0000 2022,"[{'text': 'Bitcoin', 'indices': [43, 51]}, {'text': 'BitcoinHalving', 'indices': [87, 102]}]",Herbert R. Sim
10954,533,,"This looks great! Take a look #egt 
We are building @elonmusk one hell of a crypto monument. World class token proj… https://t.co/Uhoqx3nCXV",58,94,26414,True,7,Sat Apr 02 00:33:58 +0000 2022,"[{'text': 'egt', 'indices': [30, 34]}]",Elon Goat Token Official
10955,534,,@Amirsrtp 1/ Don't need to be Nostradamus 🧙‍♂️ to see #ICP is the 👽 tech that'll accelerate humanity's transition t… https://t.co/54EsvymSYf,21,613,37379,True,48,Sat Apr 02 04:33:32 +0000 2022,"[{'text': 'ICP', 'indices': [54, 58]}]",Michael Lee ∞
10956,535,,"JUST IN: #Ethereum's third largest whale, Tsunade, has just purchased 86 billion Shiba Inu worth $2.3M USD.",991,4752,758104,True,1688,Sat Apr 02 18:17:31 +0000 2022,"[{'text': 'Ethereum', 'indices': [9, 18]}]",Watcher.Guru
10957,536,,#ETHEREUM $5k IN APRIL OR I MAKE 100 PUSH UPS!,358,3842,853897,True,3050,Sat Apr 02 19:15:22 +0000 2022,"[{'text': 'ETHEREUM', 'indices': [0, 9]}]",MMCrypto
10958,537,,"JUST IN: 🇺🇦 Ukraine has airdropped 34,000 #NFTs to all #Ethereum donors.",185,1581,758104,True,1688,Sat Apr 02 19:48:27 +0000 2022,"[{'text': 'NFTs', 'indices': [42, 47]}, {'text': 'Ethereum', 'indices': [55, 64]}]",Watcher.Guru
10959,538,,"JUST IN: BitMex co-founder and former CEO, Arthur Hayes, says his target allocation is 25% #Bitcoin and 75% #Ethereum.",231,2182,758104,True,1688,Sat Apr 02 17:12:47 +0000 2022,"[{'text': 'Bitcoin', 'indices': [91, 99]}, {'text': 'Ethereum', 'indices': [108, 117]}]",Watcher.Guru
10960,539,,"This morning, the DFK subnet cleared more transactions per second than #Ethereum, and even more than the #Avalanche… https://t.co/pbUyL5suKi",227,1132,255384,True,4025,Sat Apr 02 17:17:22 +0000 2022,"[{'text': 'Ethereum', 'indices': [71, 80]}, {'text': 'Avalanche', 'indices': [105, 115]}]",Emin Gün Sirer🔺
10961,540,,"Buy #bitcoin and #ethereum as well as top #altcoins like $ada $luna and $sol on Binance! 

Use the link below and y… https://t.co/ZuKmugWmyS",30,275,940265,True,5610,Sat Apr 02 23:26:00 +0000 2022,"[{'text': 'bitcoin', 'indices': [4, 12]}, {'text': 'ethereum', 'indices': [17, 26]}, {'text': 'altcoins', 'indices': [42, 51]}]",Lark Davis
