,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
9051,1649039580,0.1438,0.1436,0.1437,194465.8,27947.97,0.1438,direct,
9052,1649039640,0.1439,0.1438,0.1438,214744.73,30902.79,0.1438,direct,
9053,1649039700,0.1441,0.1438,0.1438,312185.86,44977.05,0.144,direct,
9054,1649039760,0.1441,0.1438,0.144,213567.58,30739.43,0.144,direct,
9055,1649039820,0.144,0.1439,0.144,79861.34,11497.33,0.1439,direct,
9056,1649039880,0.1441,0.1439,0.1439,80366.0,11576.23,0.1441,direct,
9057,1649039940,0.1442,0.144,0.1441,166315.32,23976.72,0.1442,direct,
9058,1649040000,0.1442,0.1441,0.1442,45770.2,6596.78,0.1442,direct,
9059,1649040060,0.1444,0.1441,0.1442,211353.56,30504.9,0.1444,direct,
9060,1649040120,0.1449,0.1444,0.1444,602223.76,87147.13,0.1448,direct,
9061,1649040180,0.1449,0.1447,0.1448,178964.64,25913.21,0.1448,direct,
9062,1649040240,0.1451,0.1447,0.1448,305669.63,44291.87,0.145,direct,
9063,1649040300,0.1451,0.145,0.145,306568.02,44468.71,0.145,direct,
9064,1649040360,0.1452,0.1448,0.145,320709.39,46469.77,0.1448,direct,
9065,1649040420,0.1449,0.1447,0.1448,257663.72,37323.93,0.1447,direct,
9066,1649040480,0.145,0.1447,0.1447,182837.43,26481.03,0.1449,direct,
9067,1649040540,0.1453,0.1449,0.1449,190235.05,27611.58,0.1452,direct,
9068,1649040600,0.1452,0.145,0.1452,231644.74,33587.27,0.145,direct,
9069,1649040660,0.145,0.1449,0.145,248313.5,35987.62,0.1449,direct,
9070,1649040720,0.1449,0.1448,0.1449,82137.99,11897.91,0.1449,direct,
9071,1649040780,0.145,0.1449,0.1449,131045.89,18989.19,0.1449,direct,
9072,1649040840,0.145,0.1449,0.1449,15188.2,2202.18,0.1449,direct,
9073,1649040900,0.145,0.1448,0.1449,489663.97,70944.56,0.145,direct,
9074,1649040960,0.1452,0.145,0.145,24023.98,3483.63,0.1452,direct,
9075,1649041020,0.1453,0.1451,0.1452,220558.4,32033.47,0.1453,direct,
9076,1649041080,0.1454,0.1452,0.1453,232319.53,33762.86,0.1454,direct,
9077,1649041140,0.1457,0.1454,0.1454,264121.67,38455.56,0.1456,direct,
9078,1649041200,0.1458,0.1454,0.1456,264424.93,38497.81,0.1455,direct,
9079,1649041260,0.1456,0.1454,0.1455,552435.79,80299.17,0.1454,direct,
9080,1649041320,0.1454,0.145,0.1454,789282.2,114491.67,0.145,direct,
9081,1649041380,0.1451,0.145,0.145,205462.31,29807.37,0.1451,direct,
9082,1649041440,0.1453,0.1451,0.1451,137146.6,19918.41,0.1453,direct,
9083,1649041500,0.1453,0.1452,0.1453,49697.51,7218.19,0.1452,direct,
9084,1649041560,0.1454,0.1451,0.1452,185933.09,27011.37,0.1454,direct,
9085,1649041620,0.1455,0.1453,0.1454,116904.34,16999.94,0.1455,direct,
9086,1649041680,0.1455,0.1454,0.1455,388780.24,56546.83,0.1454,direct,
9087,1649041740,0.1454,0.1453,0.1454,116580.36,16944.31,0.1453,direct,
9088,1649041800,0.1453,0.1452,0.1453,93812.82,13632.55,0.1452,direct,
9089,1649041860,0.1453,0.1452,0.1452,157502.0,22883.37,0.1453,direct,
9090,1649041920,0.1454,0.1453,0.1453,34613.9,5033.78,0.1454,direct,
9091,1649041980,0.1455,0.1453,0.1454,323069.44,46976.76,0.1455,direct,
9092,1649042040,0.1455,0.1453,0.1455,233956.26,34024.53,0.1455,direct,
9093,1649042100,0.1455,0.1454,0.1455,258573.4,37596.67,0.1454,direct,
9094,1649042160,0.1454,0.1447,0.1454,1789205.31,259334.42,0.1447,direct,
9095,1649042220,0.1449,0.1446,0.1447,505559.94,73215.16,0.1448,direct,
9096,1649042280,0.145,0.1448,0.1448,158579.1,22970.42,0.145,direct,
9097,1649042340,0.145,0.1449,0.145,16120.12,2337.27,0.145,direct,
9098,1649042400,0.1451,0.145,0.145,411349.5,59713.89,0.145,direct,
9099,1649042460,0.1452,0.145,0.145,86081.8,12491.38,0.1452,direct,
9100,1649042520,0.1453,0.1451,0.1452,662109.7,96136.28,0.1451,direct,
9101,1649042580,0.1452,0.1451,0.1451,14323.53,2080.0,0.1451,direct,
9102,1649042640,0.1455,0.1451,0.1451,631066.76,91741.68,0.1455,direct,
9103,1649042700,0.1456,0.1454,0.1455,352925.8,51373.9,0.1456,direct,
9104,1649042760,0.1457,0.1454,0.1456,276382.36,40210.02,0.1455,direct,
9105,1649042820,0.1455,0.1453,0.1455,39917.94,5804.46,0.1453,direct,
9106,1649042880,0.1454,0.1453,0.1453,369085.79,53642.05,0.1454,direct,
9107,1649042940,0.1454,0.1453,0.1454,113538.9,16503.67,0.1454,direct,
9108,1649043000,0.1455,0.1454,0.1454,78229.44,11378.8,0.1454,direct,
9109,1649043060,0.1456,0.1454,0.1454,115742.3,16839.48,0.1455,direct,
9110,1649043120,0.1459,0.1455,0.1455,148830.31,21675.82,0.1458,direct,
9111,1649043180,0.146,0.1458,0.1458,168466.81,24579.8,0.146,direct,
9112,1649043240,0.146,0.1459,0.146,276717.54,40397.95,0.146,direct,
9113,1649043300,0.146,0.1458,0.146,340226.62,49619.76,0.1458,direct,
9114,1649043360,0.1459,0.1457,0.1458,51811.3,7557.22,0.1458,direct,
9115,1649043420,0.1459,0.1457,0.1458,57772.96,8423.83,0.1459,direct,
9116,1649043480,0.1459,0.1458,0.1459,243835.08,35549.04,0.1458,direct,
9117,1649043540,0.1458,0.1456,0.1458,53279.41,7763.22,0.1456,direct,
9118,1649043600,0.1456,0.1454,0.1456,101741.06,14794.18,0.1454,direct,
9119,1649043660,0.1454,0.1452,0.1454,113382.36,16468.43,0.1452,direct,
9120,1649043720,0.1452,0.145,0.1452,54685.95,7931.8,0.145,direct,
9121,1649043780,0.1451,0.1449,0.145,67251.71,9751.3,0.145,direct,
9122,1649043840,0.1451,0.145,0.145,191106.46,27729.84,0.1451,direct,
9123,1649043900,0.1451,0.1449,0.1451,269395.89,39048.26,0.1449,direct,
9124,1649043960,0.145,0.1449,0.1449,111364.3,16140.26,0.1449,direct,
9125,1649044020,0.145,0.1449,0.1449,220594.37,31976.68,0.145,direct,
9126,1649044080,0.145,0.1449,0.145,7171.7,1039.83,0.1449,direct,
9127,1649044140,0.145,0.1449,0.1449,62911.9,9120.32,0.1449,direct,
9128,1649044200,0.1451,0.1449,0.1449,17079.43,2477.18,0.1451,direct,
9129,1649044260,0.1451,0.145,0.1451,3732.9,541.36,0.1451,direct,
9130,1649044320,0.1451,0.145,0.1451,137715.39,19966.48,0.145,direct,
9131,1649044380,0.145,0.1446,0.145,395746.07,57279.14,0.1446,direct,
9132,1649044440,0.1448,0.1446,0.1446,96624.46,13985.03,0.1448,direct,
9133,1649044500,0.145,0.1448,0.1448,244058.4,35357.7,0.145,direct,
9134,1649044560,0.145,0.1448,0.145,14562.0,2110.33,0.1449,direct,
9135,1649044620,0.1449,0.1448,0.1449,162115.9,23478.35,0.1448,direct,
9136,1649044680,0.1448,0.1446,0.1448,34903.78,5047.83,0.1446,direct,
9137,1649044740,0.1448,0.1446,0.1446,172950.3,25021.99,0.1447,direct,
9138,1649044800,0.1447,0.1445,0.1447,183598.7,26557.1,0.1446,direct,
9139,1649044860,0.1449,0.1446,0.1446,128272.11,18577.87,0.1449,direct,
9140,1649044920,0.1449,0.1446,0.1449,40421.4,5847.92,0.1446,direct,
9141,1649044980,0.1446,0.1441,0.1446,410207.56,59181.76,0.1441,direct,
9142,1649045040,0.1442,0.1441,0.1441,73928.81,10660.41,0.1442,direct,
9143,1649045100,0.1446,0.1442,0.1442,274419.35,39642.98,0.1446,direct,
9144,1649045160,0.1446,0.1444,0.1446,157171.27,22715.42,0.1444,direct,
9145,1649045220,0.1445,0.1443,0.1444,99682.72,14386.92,0.1443,direct,
9146,1649045280,0.1445,0.1443,0.1443,19375.47,2797.59,0.1444,direct,
9147,1649045340,0.1445,0.1443,0.1444,142160.49,20524.08,0.1444,direct,
9148,1649045400,0.1444,0.1442,0.1444,563585.21,81254.14,0.1444,direct,
9149,1649045460,0.1449,0.1444,0.1444,243210.35,35181.66,0.1448,direct,
9150,1649045520,0.1449,0.1448,0.1448,178275.52,25825.37,0.1448,direct,
9151,1649045580,0.145,0.1448,0.1448,343851.24,49856.8,0.145,direct,
9152,1649045640,0.1451,0.145,0.145,105511.57,15303.29,0.1451,direct,
9153,1649045700,0.1453,0.1449,0.1451,175985.7,25534.01,0.1452,direct,
9154,1649045760,0.1453,0.1451,0.1452,64322.8,9333.87,0.1451,direct,
9155,1649045820,0.1452,0.1451,0.1451,59463.2,8626.93,0.1452,direct,
9156,1649045880,0.1452,0.1451,0.1452,19411.67,2818.23,0.1452,direct,
9157,1649045940,0.1452,0.145,0.1452,93253.62,13529.65,0.145,direct,
9158,1649046000,0.1452,0.145,0.145,82916.98,12033.4,0.1452,direct,
9159,1649046060,0.1452,0.1451,0.1452,136461.7,19806.24,0.1452,direct,
9160,1649046120,0.1453,0.1452,0.1452,52862.39,7678.13,0.1452,direct,
9161,1649046180,0.1453,0.1452,0.1452,195707.75,28428.8,0.1453,direct,
9162,1649046240,0.1455,0.1453,0.1453,241891.68,35182.26,0.1455,direct,
9163,1649046300,0.1455,0.1453,0.1455,59979.34,8715.94,0.1453,direct,
9164,1649046360,0.1453,0.1452,0.1453,64729.73,9399.34,0.1452,direct,
9165,1649046420,0.1455,0.1452,0.1452,288584.11,41932.99,0.1455,direct,
9166,1649046480,0.1457,0.1454,0.1455,277896.73,40457.9,0.1457,direct,
9167,1649046540,0.1462,0.1456,0.1457,1074153.58,156859.67,0.1462,direct,
9168,1649046600,0.1462,0.1457,0.1462,359031.64,52414.87,0.1458,direct,
9169,1649046660,0.1458,0.1457,0.1458,88694.01,12921.01,0.1458,direct,
9170,1649046720,0.1458,0.1455,0.1458,208899.74,30442.5,0.1455,direct,
9171,1649046780,0.1456,0.1454,0.1455,53714.22,7818.02,0.1455,direct,
9172,1649046840,0.1456,0.1455,0.1455,198127.1,28831.9,0.1455,direct,
9173,1649046900,0.1455,0.1454,0.1455,295028.77,42918.39,0.1454,direct,
9174,1649046960,0.1454,0.1453,0.1454,165097.68,23987.19,0.1454,direct,
9175,1649047020,0.1454,0.1453,0.1454,29057.1,4224.49,0.1454,direct,
9176,1649047080,0.1455,0.1454,0.1454,6411.98,932.82,0.1454,direct,
9177,1649047140,0.1455,0.1454,0.1454,40660.27,5912.22,0.1455,direct,
9178,1649047200,0.1455,0.1454,0.1455,81297.55,11823.39,0.1455,direct,
9179,1649047260,0.1455,0.1454,0.1455,29485.6,4287.56,0.1454,direct,
9180,1649047320,0.1455,0.1454,0.1454,16990.61,2471.07,0.1454,direct,
9181,1649047380,0.1455,0.1454,0.1454,66178.7,9625.78,0.1454,direct,
9182,1649047440,0.1456,0.1454,0.1454,143783.05,20918.06,0.1455,direct,
9183,1649047500,0.1455,0.1454,0.1455,13940.1,2027.18,0.1454,direct,
9184,1649047560,0.1455,0.1453,0.1454,13715.3,1993.22,0.1454,direct,
9185,1649047620,0.1454,0.1453,0.1454,16297.8,2369.46,0.1454,direct,
9186,1649047680,0.1454,0.1454,0.1454,4786.7,695.97,0.1454,direct,
9187,1649047740,0.1455,0.1454,0.1454,4110.6,597.89,0.1454,direct,
9188,1649047800,0.1455,0.1453,0.1454,16034.9,2330.04,0.1454,direct,
9189,1649047860,0.1454,0.1451,0.1454,376060.92,54569.26,0.1451,direct,
9190,1649047920,0.1452,0.145,0.1451,148855.76,21596.42,0.1452,direct,
9191,1649047980,0.1453,0.1451,0.1452,111918.05,16260.22,0.1453,direct,
9192,1649048040,0.1454,0.1453,0.1453,7916.31,1151.03,0.1454,direct,
9193,1649048100,0.1454,0.1451,0.1454,197313.87,28650.69,0.1452,direct,
9194,1649048160,0.1453,0.1451,0.1452,234242.1,34028.54,0.1451,direct,
9195,1649048220,0.1451,0.1449,0.1451,766811.95,111108.61,0.1449,direct,
9196,1649048280,0.145,0.1449,0.1449,72658.27,10531.21,0.145,direct,
9197,1649048340,0.145,0.1448,0.145,75097.6,10885.21,0.145,direct,
9198,1649048400,0.145,0.1449,0.145,204798.35,29697.27,0.145,direct,
9199,1649048460,0.145,0.1449,0.145,94344.37,13672.06,0.1449,direct,
9200,1649048520,0.145,0.1449,0.1449,51155.6,7412.23,0.145,direct,
9201,1649048580,0.145,0.1449,0.145,46386.26,6724.1,0.1449,direct,
9202,1649048640,0.145,0.1448,0.1449,17772.4,2575.42,0.1449,direct,
9203,1649048700,0.1449,0.1448,0.1449,79431.7,11509.9,0.1449,direct,
9204,1649048760,0.1449,0.1448,0.1449,232916.2,33751.99,0.1449,direct,
9205,1649048820,0.145,0.1448,0.1449,200899.4,29109.24,0.1448,direct,
9206,1649048880,0.145,0.1448,0.1448,43909.8,6362.57,0.1449,direct,
9207,1649048940,0.1449,0.1448,0.1449,117173.8,16969.4,0.1448,direct,
9208,1649049000,0.1449,0.1448,0.1448,22670.26,3282.51,0.1448,direct,
9209,1649049060,0.1449,0.1447,0.1448,62436.6,9043.31,0.1448,direct,
9210,1649049120,0.1451,0.1448,0.1448,39548.48,5731.09,0.145,direct,
9211,1649049180,0.1453,0.145,0.145,21533.88,3126.62,0.1452,direct,
9212,1649049240,0.1454,0.1452,0.1452,99209.2,14421.38,0.1454,direct,
9213,1649049300,0.1454,0.1453,0.1454,224568.4,32659.63,0.1453,direct,
9214,1649049360,0.1454,0.1452,0.1453,49202.59,7151.49,0.1454,direct,
9215,1649049420,0.1455,0.1454,0.1454,1584.43,230.41,0.1455,direct,
9216,1649049480,0.1455,0.1453,0.1455,63665.33,9253.75,0.1453,direct,
9217,1649049540,0.1455,0.1453,0.1453,46127.58,6706.08,0.1453,direct,
9218,1649049600,0.1454,0.1453,0.1453,37751.3,5485.97,0.1454,direct,
9219,1649049660,0.1454,0.1453,0.1454,25382.3,3688.82,0.1453,direct,
9220,1649049720,0.1454,0.1453,0.1453,58101.2,8446.29,0.1454,direct,
9221,1649049780,0.1454,0.1452,0.1454,14177.4,2061.2,0.1452,direct,
9222,1649049840,0.1454,0.1452,0.1452,52931.21,7691.08,0.1453,direct,
9223,1649049900,0.1453,0.1451,0.1453,15010.8,2179.58,0.1452,direct,
9224,1649049960,0.1453,0.1451,0.1452,38565.31,5599.18,0.1453,direct,
9225,1649050020,0.1454,0.1452,0.1453,67197.55,9762.26,0.1453,direct,
9226,1649050080,0.1453,0.1452,0.1453,17710.0,2571.6,0.1452,direct,
9227,1649050140,0.1453,0.1452,0.1452,80466.0,11673.94,0.1453,direct,
9228,1649050200,0.1454,0.1451,0.1453,27347.97,3973.22,0.1454,direct,
9229,1649050260,0.1454,0.1453,0.1454,19908.3,2894.78,0.1453,direct,
9230,1649050320,0.1454,0.1452,0.1453,167542.3,24344.38,0.1453,direct,
9231,1649050380,0.1454,0.1453,0.1453,18814.48,2733.7,0.1454,direct,
9232,1649050440,0.1454,0.1453,0.1454,12902.2,1875.48,0.1454,direct,
9233,1649050500,0.1454,0.1453,0.1454,21082.0,3064.03,0.1454,direct,
9234,1649050560,0.1454,0.1452,0.1454,42854.2,6228.82,0.1454,direct,
9235,1649050620,0.1454,0.1453,0.1454,47825.8,6952.78,0.1453,direct,
9236,1649050680,0.1454,0.1453,0.1453,24958.87,3628.08,0.1454,direct,
9237,1649050740,0.1454,0.1453,0.1454,52392.7,7612.87,0.1453,direct,
9238,1649050800,0.1454,0.1453,0.1453,68260.4,9924.67,0.1453,direct,
9239,1649050860,0.1455,0.1453,0.1453,48433.63,7042.39,0.1453,direct,
9240,1649050920,0.1455,0.1453,0.1453,19074.13,2773.9,0.1454,direct,
9241,1649050980,0.1455,0.1453,0.1454,19169.75,2787.79,0.1453,direct,
9242,1649051040,0.1455,0.1453,0.1453,38667.59,5622.93,0.1454,direct,
9243,1649051100,0.1455,0.1454,0.1454,40592.72,5907.92,0.1454,direct,
9244,1649051160,0.1454,0.145,0.1454,1015996.98,147533.32,0.145,direct,
9245,1649051220,0.1451,0.1449,0.145,144661.5,20981.56,0.1449,direct,
9246,1649051280,0.1451,0.1449,0.1449,237964.97,34510.7,0.145,direct,
9247,1649051340,0.1451,0.145,0.145,79707.55,11560.88,0.1451,direct,
9248,1649051400,0.1452,0.145,0.1451,436929.36,63550.51,0.1452,direct,
9249,1649051460,0.1452,0.1451,0.1452,28255.8,4100.27,0.1451,direct,
9250,1649051520,0.1452,0.145,0.1451,72161.41,10470.69,0.145,direct,
9251,1649051580,0.1452,0.145,0.145,107731.4,15626.14,0.1451,direct,
9252,1649051640,0.1451,0.145,0.1451,9914.21,1438.44,0.1451,direct,
9253,1649051700,0.1452,0.145,0.1451,114398.1,16601.6,0.1451,direct,
9254,1649051760,0.1452,0.145,0.1451,34498.7,5003.98,0.145,direct,
9255,1649051820,0.1451,0.145,0.145,65517.8,9497.56,0.1451,direct,
9256,1649051880,0.1451,0.145,0.1451,13715.92,1989.18,0.1451,direct,
9257,1649051940,0.1452,0.1451,0.1451,957882.73,138850.45,0.1452,direct,
9258,1649052000,0.1452,0.1451,0.1452,99414.4,14428.08,0.1451,direct,
9259,1649052060,0.1452,0.1451,0.1451,343404.4,49861.0,0.1451,direct,
9260,1649052120,0.1453,0.1451,0.1451,139260.18,20240.83,0.1452,direct,
9261,1649052180,0.1453,0.1452,0.1452,99808.86,14503.83,0.1452,direct,
9262,1649052240,0.1453,0.1452,0.1452,17714.78,2571.57,0.1452,direct,
9263,1649052300,0.1452,0.145,0.1452,65630.99,9516.5,0.145,direct,
9264,1649052360,0.1451,0.145,0.145,339281.73,49223.63,0.1451,direct,
9265,1649052420,0.1452,0.1451,0.1451,7667.8,1112.47,0.1451,direct,
9266,1649052480,0.1452,0.1451,0.1451,35038.43,5085.76,0.1451,direct,
9267,1649052540,0.1452,0.1451,0.1451,85063.7,12346.61,0.1452,direct,
9268,1649052600,0.1452,0.145,0.1452,158946.09,23062.36,0.145,direct,
9269,1649052660,0.145,0.1448,0.145,157626.74,22836.62,0.1448,direct,
9270,1649052720,0.145,0.1448,0.1448,10828.38,1569.61,0.1449,direct,
9271,1649052780,0.1449,0.1448,0.1449,67180.89,9731.09,0.1449,direct,
9272,1649052840,0.1449,0.1447,0.1449,86949.44,12584.46,0.1447,direct,
9273,1649052900,0.1449,0.1446,0.1447,218980.96,31680.03,0.1446,direct,
9274,1649052960,0.1447,0.1444,0.1446,476629.28,68858.25,0.1446,direct,
9275,1649053020,0.1447,0.1446,0.1446,10269.17,1485.41,0.1447,direct,
9276,1649053080,0.1447,0.1446,0.1447,13112.73,1897.23,0.1447,direct,
9277,1649053140,0.1447,0.1445,0.1447,249462.14,36042.38,0.1445,direct,
9278,1649053200,0.1445,0.1444,0.1445,195968.44,28323.68,0.1445,direct,
9279,1649053260,0.1446,0.1444,0.1445,30380.14,4390.36,0.1446,direct,
9280,1649053320,0.1446,0.1445,0.1446,11043.0,1596.69,0.1446,direct,
9281,1649053380,0.1447,0.1445,0.1446,170867.5,24709.03,0.1447,direct,
9282,1649053440,0.1447,0.1447,0.1447,77537.6,11219.65,0.1447,direct,
9283,1649053500,0.1448,0.1447,0.1447,37688.73,5458.48,0.1448,direct,
9284,1649053560,0.1448,0.1448,0.1448,53100.6,7688.26,0.1448,direct,
9285,1649053620,0.1448,0.1446,0.1448,188003.87,27224.03,0.1447,direct,
9286,1649053680,0.1448,0.1446,0.1447,63849.53,9237.38,0.1447,direct,
9287,1649053740,0.1447,0.1446,0.1447,51598.01,7467.33,0.1447,direct,
9288,1649053800,0.1447,0.1447,0.1447,37576.3,5439.32,0.1447,direct,
9289,1649053860,0.1447,0.1446,0.1447,95024.9,13749.3,0.1447,direct,
9290,1649053920,0.1447,0.1446,0.1447,25473.94,3682.27,0.1447,direct,
9291,1649053980,0.1447,0.1446,0.1447,36410.4,5267.33,0.1446,direct,
9292,1649054040,0.1448,0.1446,0.1446,125818.4,18218.07,0.1448,direct,
9293,1649054100,0.1448,0.1447,0.1448,62295.1,9018.39,0.1448,direct,
9294,1649054160,0.1448,0.1447,0.1448,12903.16,1867.96,0.1448,direct,
9295,1649054220,0.1448,0.1447,0.1448,13088.2,1894.15,0.1448,direct,
9296,1649054280,0.1449,0.1448,0.1448,120256.47,17420.38,0.1449,direct,
9297,1649054340,0.1449,0.1447,0.1449,26703.64,3867.48,0.1449,direct,
9298,1649054400,0.1449,0.1447,0.1449,166120.36,24061.34,0.1449,direct,
9299,1649054460,0.1451,0.1449,0.1449,48121.63,6976.73,0.1451,direct,
9300,1649054520,0.1451,0.1449,0.1451,113149.62,16411.01,0.145,direct,
9301,1649054580,0.145,0.1449,0.145,56838.8,8238.24,0.145,direct,
9302,1649054640,0.1451,0.145,0.145,119689.6,17353.05,0.145,direct,
9303,1649054700,0.145,0.1449,0.145,46141.78,6690.45,0.145,direct,
9304,1649054760,0.1451,0.145,0.145,46545.0,6752.83,0.145,direct,
9305,1649054820,0.1451,0.1449,0.145,71097.3,10309.51,0.1449,direct,
9306,1649054880,0.145,0.1449,0.1449,13021.0,1887.89,0.145,direct,
9307,1649054940,0.145,0.1446,0.145,179089.7,25933.23,0.1447,direct,
9308,1649055000,0.1448,0.1446,0.1447,130765.56,18922.19,0.1447,direct,
9309,1649055060,0.1449,0.1447,0.1447,59706.3,8648.24,0.1449,direct,
9310,1649055120,0.1449,0.1448,0.1449,63166.9,9149.07,0.1448,direct,
9311,1649055180,0.1448,0.1448,0.1448,51039.86,7386.2,0.1448,direct,
9312,1649055240,0.145,0.1448,0.1448,47046.03,6818.5,0.1449,direct,
9313,1649055300,0.145,0.1448,0.1449,87410.12,12662.22,0.1448,direct,
9314,1649055360,0.1449,0.1448,0.1448,147414.7,21342.51,0.1448,direct,
9315,1649055420,0.1449,0.1448,0.1448,9607.7,1392.11,0.1449,direct,
9316,1649055480,0.1449,0.1448,0.1449,6682.3,968.13,0.1449,direct,
9317,1649055540,0.1449,0.1447,0.1449,40968.4,5934.56,0.1449,direct,
9318,1649055600,0.1449,0.1447,0.1449,109136.58,15810.22,0.1448,direct,
9319,1649055660,0.1448,0.1446,0.1448,56637.25,8195.24,0.1446,direct,
9320,1649055720,0.1447,0.1446,0.1446,21424.2,3099.69,0.1446,direct,
9321,1649055780,0.1447,0.1446,0.1446,25979.8,3758.57,0.1447,direct,
9322,1649055840,0.1447,0.1446,0.1447,435382.43,62960.76,0.1446,direct,
9323,1649055900,0.1446,0.1444,0.1446,1461975.18,211223.14,0.1444,direct,
9324,1649055960,0.1444,0.1441,0.1444,442679.13,63812.72,0.1441,direct,
9325,1649056020,0.1442,0.144,0.1441,340559.33,49067.67,0.1442,direct,
9326,1649056080,0.1443,0.1442,0.1442,158865.54,22925.22,0.1442,direct,
9327,1649056140,0.1442,0.1441,0.1442,37753.78,5441.06,0.1441,direct,
9328,1649056200,0.1443,0.1441,0.1441,37900.03,5467.33,0.1443,direct,
9329,1649056260,0.1443,0.144,0.1443,338705.58,48813.65,0.144,direct,
9330,1649056320,0.1441,0.144,0.144,96072.3,13841.91,0.1441,direct,
9331,1649056380,0.1442,0.144,0.1441,109747.29,15815.69,0.1441,direct,
9332,1649056440,0.1441,0.144,0.1441,117920.04,16978.28,0.144,direct,
9333,1649056500,0.1443,0.144,0.144,333953.75,48132.96,0.144,direct,
9334,1649056560,0.1441,0.144,0.144,8919.07,1284.54,0.1441,direct,
9335,1649056620,0.1441,0.144,0.1441,47268.7,6809.82,0.144,direct,
9336,1649056680,0.1442,0.144,0.144,208184.96,30000.88,0.1441,direct,
9337,1649056740,0.1441,0.144,0.1441,48964.75,7054.97,0.1441,direct,
9338,1649056800,0.1441,0.144,0.1441,95585.5,13768.74,0.144,direct,
9339,1649056860,0.1442,0.144,0.144,68033.3,9805.43,0.1442,direct,
9340,1649056920,0.1444,0.1442,0.1442,273239.03,39435.85,0.1444,direct,
9341,1649056980,0.1444,0.1443,0.1444,68184.68,9844.64,0.1443,direct,
9342,1649057040,0.1444,0.1443,0.1443,144971.0,20922.56,0.1444,direct,
9343,1649057100,0.1444,0.1443,0.1444,133162.9,19219.62,0.1443,direct,
9344,1649057160,0.1443,0.1441,0.1443,57180.42,8247.01,0.1442,direct,
9345,1649057220,0.1444,0.1442,0.1442,148144.5,21377.94,0.1444,direct,
9346,1649057280,0.1444,0.1442,0.1444,144390.62,20823.7,0.1443,direct,
9347,1649057340,0.1443,0.1442,0.1443,89241.6,12870.05,0.1442,direct,
9348,1649057400,0.1443,0.1442,0.1442,78765.44,11365.19,0.1443,direct,
9349,1649057460,0.1443,0.1442,0.1443,43679.2,6304.13,0.1443,direct,
9350,1649057520,0.1443,0.1441,0.1443,52847.51,7619.55,0.1442,direct,
9351,1649057580,0.1442,0.1441,0.1442,49935.7,7193.69,0.1442,direct,
9352,1649057640,0.1442,0.1439,0.1442,277052.24,39889.51,0.1439,direct,
9353,1649057700,0.1439,0.1438,0.1439,187499.12,26967.2,0.1439,direct,
9354,1649057760,0.144,0.1438,0.1439,48145.8,6925.45,0.144,direct,
9355,1649057820,0.1442,0.144,0.144,150944.35,21741.65,0.1441,direct,
9356,1649057880,0.1442,0.1441,0.1441,17792.12,2565.68,0.1442,direct,
9357,1649057940,0.1442,0.1442,0.1442,26733.1,3857.3,0.1442,direct,
9358,1649058000,0.1444,0.1442,0.1442,126151.47,18202.86,0.1443,direct,
9359,1649058060,0.1443,0.1442,0.1443,129756.1,18715.11,0.1442,direct,
9360,1649058120,0.1443,0.1441,0.1442,107952.96,15565.65,0.1442,direct,
9361,1649058180,0.1444,0.1442,0.1442,43164.69,6230.3,0.1443,direct,
9362,1649058240,0.1445,0.1443,0.1443,178512.89,25787.87,0.1444,direct,
