,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
8536,1646717160,83.17,83.07,83.11,879.19,73072.75,83.16,direct,
8537,1646717220,83.17,83.12,83.16,274.91,22850.29,83.12,direct,
8538,1646717280,83.14,83.11,83.12,814.75,67720.2,83.14,direct,
8539,1646717340,83.14,82.95,83.14,2021.85,167843.39,82.96,direct,
8540,1646717400,82.99,82.83,82.96,3585.16,297220.85,82.86,direct,
8541,1646717460,82.98,82.86,82.86,1360.4,112871.34,82.98,direct,
8542,1646717520,83.15,82.98,82.98,1685.24,140113.8,83.09,direct,
8543,1646717580,83.15,83.05,83.09,1831.4,152226.76,83.12,direct,
8544,1646717640,83.2,83.12,83.12,602.16,50082.13,83.18,direct,
8545,1646717700,83.18,83.12,83.18,852.15,70823.32,83.15,direct,
8546,1646717760,83.16,83.14,83.15,514.8,42817.93,83.15,direct,
8547,1646717820,83.21,83.15,83.15,777.17,64679.82,83.18,direct,
8548,1646717880,83.24,83.17,83.18,574.04,47766.34,83.24,direct,
8549,1646717940,83.24,83.19,83.24,1405.27,116904.33,83.23,direct,
8550,1646718000,83.34,83.22,83.23,2184.69,182017.69,83.22,direct,
8551,1646718060,83.24,83.19,83.22,2182.04,181545.25,83.19,direct,
8552,1646718120,83.23,83.11,83.19,5060.69,420587.77,83.14,direct,
8553,1646718180,83.14,83.03,83.14,1206.37,100224.97,83.1,direct,
8554,1646718240,83.17,83.1,83.1,581.89,48374.45,83.14,direct,
8555,1646718300,83.16,83.09,83.14,535.17,44473.13,83.11,direct,
8556,1646718360,83.25,83.11,83.11,616.87,51348.43,83.24,direct,
8557,1646718420,83.26,83.23,83.24,913.28,76019.89,83.25,direct,
8558,1646718480,83.26,83.22,83.25,305.6,25440.45,83.24,direct,
8559,1646718540,83.26,83.22,83.24,626.01,52113.98,83.23,direct,
8560,1646718600,83.25,83.18,83.23,648.97,53986.94,83.19,direct,
8561,1646718660,83.19,83.18,83.19,101.28,8424.79,83.18,direct,
8562,1646718720,83.19,83.17,83.18,167.25,13915.29,83.18,direct,
8563,1646718780,83.28,83.18,83.18,442.94,36881.56,83.27,direct,
8564,1646718840,83.36,83.27,83.27,1127.06,93962.69,83.33,direct,
8565,1646718900,83.46,83.33,83.33,1277.62,106653.67,83.42,direct,
8566,1646718960,83.43,83.4,83.42,361.68,30169.65,83.43,direct,
8567,1646719020,83.45,83.43,83.43,308.03,25707.75,83.44,direct,
8568,1646719080,83.56,83.44,83.44,736.44,61522.05,83.54,direct,
8569,1646719140,83.6,83.52,83.54,1032.82,86326.31,83.53,direct,
8570,1646719200,83.54,83.49,83.53,430.2,35927.29,83.5,direct,
8571,1646719260,83.57,83.5,83.5,1020.33,85261.47,83.57,direct,
8572,1646719320,83.64,83.57,83.57,1242.75,103900.31,83.6,direct,
8573,1646719380,83.87,83.59,83.6,1801.64,150826.19,83.84,direct,
8574,1646719440,83.84,83.72,83.84,1385.67,116027.11,83.77,direct,
8575,1646719500,83.78,83.67,83.77,2362.71,197734.9,83.69,direct,
8576,1646719560,83.69,83.65,83.69,744.43,62231.44,83.65,direct,
8577,1646719620,83.65,83.56,83.65,366.79,30645.65,83.57,direct,
8578,1646719680,83.59,83.56,83.57,595.98,49836.71,83.59,direct,
8579,1646719740,83.63,83.59,83.59,291.25,24351.27,83.61,direct,
8580,1646719800,83.61,83.54,83.61,871.85,72803.09,83.55,direct,
8581,1646719860,83.55,83.36,83.55,595.88,49675.95,83.37,direct,
8582,1646719920,83.4,83.36,83.37,955.23,79684.96,83.4,direct,
8583,1646719980,83.48,83.4,83.4,495.52,41373.53,83.48,direct,
8584,1646720040,83.58,83.48,83.48,892.84,74586.38,83.58,direct,
8585,1646720100,83.72,83.55,83.58,925.12,77423.0,83.72,direct,
8586,1646720160,83.84,83.71,83.72,2987.96,250730.55,83.81,direct,
8587,1646720220,83.97,83.81,83.81,602.36,50573.22,83.97,direct,
8588,1646720280,84.01,83.94,83.97,2659.12,223321.15,83.95,direct,
8589,1646720340,84.0,83.88,83.95,2144.34,179934.64,83.88,direct,
8590,1646720400,83.96,83.87,83.88,1198.19,100533.69,83.9,direct,
8591,1646720460,83.93,83.88,83.9,804.2,67473.6,83.92,direct,
8592,1646720520,83.92,83.67,83.92,3927.77,328213.71,83.69,direct,
8593,1646720580,83.69,83.2,83.69,4836.51,402331.79,83.2,direct,
8594,1646720640,83.22,83.07,83.2,3529.72,293064.93,83.12,direct,
8595,1646720700,83.15,82.91,83.12,3757.36,311658.94,82.93,direct,
8596,1646720760,82.93,82.77,82.93,3188.54,264008.94,82.77,direct,
8597,1646720820,82.86,82.73,82.77,4994.86,413546.6,82.81,direct,
8598,1646720880,82.87,82.72,82.81,3587.92,297267.28,82.8,direct,
8599,1646720940,82.87,82.79,82.8,2168.18,179534.68,82.86,direct,
8600,1646721000,82.86,82.78,82.86,2674.34,221330.62,82.78,direct,
8601,1646721060,82.82,82.73,82.78,917.35,75912.31,82.76,direct,
8602,1646721120,82.85,82.73,82.76,1950.7,161584.08,82.82,direct,
8603,1646721180,82.87,82.72,82.82,4021.79,332722.64,82.74,direct,
8604,1646721240,82.78,82.69,82.74,3799.87,313970.03,82.72,direct,
8605,1646721300,82.75,82.63,82.72,1393.78,115237.21,82.71,direct,
8606,1646721360,82.77,82.68,82.71,1532.06,126750.7,82.74,direct,
8607,1646721420,82.79,82.73,82.74,895.58,74117.91,82.76,direct,
8608,1646721480,82.81,82.75,82.76,2683.45,222133.96,82.79,direct,
8609,1646721540,82.8,82.77,82.79,671.55,55581.31,82.77,direct,
8610,1646721600,82.91,82.77,82.77,1572.84,130370.85,82.88,direct,
8611,1646721660,82.95,82.88,82.88,817.08,67753.28,82.93,direct,
8612,1646721720,82.97,82.93,82.93,605.99,50272.75,82.97,direct,
8613,1646721780,83.03,82.97,82.97,1233.77,102377.97,82.99,direct,
8614,1646721840,83.02,82.94,82.99,605.84,50302.68,83.02,direct,
8615,1646721900,83.05,82.98,83.02,407.74,33835.79,82.98,direct,
8616,1646721960,83.0,82.91,82.98,765.85,63529.38,82.91,direct,
8617,1646722020,82.99,82.89,82.91,1798.37,149229.19,82.97,direct,
8618,1646722080,83.02,82.94,82.97,387.21,32145.76,83.02,direct,
8619,1646722140,83.09,83.01,83.02,952.99,79163.67,83.08,direct,
8620,1646722200,83.1,83.06,83.08,840.28,69783.59,83.06,direct,
8621,1646722260,83.14,83.06,83.06,979.92,81426.35,83.1,direct,
8622,1646722320,83.1,83.02,83.1,1549.94,128622.72,83.02,direct,
8623,1646722380,83.02,82.91,83.02,922.43,76491.83,82.94,direct,
8624,1646722440,82.96,82.9,82.94,1246.81,103405.74,82.91,direct,
8625,1646722500,82.91,82.78,82.91,1660.12,137459.55,82.83,direct,
8626,1646722560,82.81,82.77,82.73,2099.85,173813.58,82.77,multiply,BTC
8627,1646722620,82.97,82.83,82.9,1152.0,95512.41,82.89,direct,
8628,1646722680,82.92,82.87,82.89,1260.48,104531.58,82.92,direct,
8629,1646722740,82.93,82.83,82.92,512.65,42464.66,82.85,direct,
8630,1646722800,82.85,82.72,82.85,799.21,66126.83,82.73,direct,
8631,1646722860,82.87,82.72,82.73,1573.31,130347.66,82.87,direct,
8632,1646722920,82.98,82.87,82.87,1179.6,97862.14,82.93,direct,
8633,1646722980,82.93,82.84,82.93,909.62,75334.74,82.84,direct,
8634,1646723040,82.84,82.71,82.84,701.1,57966.61,82.71,direct,
8635,1646723100,82.76,82.71,82.71,664.4,54941.31,82.72,direct,
8636,1646723160,82.79,82.69,82.72,590.24,48850.35,82.77,direct,
8637,1646723220,82.81,82.73,82.86,841.29,69602.95,82.73,multiply,BTC
8638,1646723280,82.75,82.68,82.75,432.42,35755.65,82.74,direct,
8639,1646723340,82.74,82.67,82.74,382.83,31655.46,82.69,direct,
8640,1646723400,82.73,82.65,82.69,1846.99,152592.61,82.73,direct,
8641,1646723460,82.74,82.65,82.73,1376.14,113762.81,82.71,direct,
8642,1646723520,82.73,82.64,82.71,833.43,68888.86,82.65,direct,
8643,1646723580,82.65,82.6,82.65,338.3,27958.08,82.63,direct,
8644,1646723640,82.65,82.59,82.63,1748.75,144386.45,82.6,direct,
8645,1646723640,82.65,82.59,82.63,1748.75,144386.45,82.6,direct,
8646,1646723700,82.65,82.56,82.6,1145.01,94586.23,82.65,direct,
8647,1646723760,82.77,82.65,82.65,970.38,80316.69,82.77,direct,
8648,1646723820,82.77,82.74,82.77,592.29,49015.68,82.76,direct,
8649,1646723880,82.8,82.75,82.76,1192.8,98667.93,82.78,direct,
8650,1646723940,82.8,82.76,82.78,507.74,42036.68,82.79,direct,
8651,1646724000,82.87,82.78,82.79,673.1,55803.34,82.87,direct,
8652,1646724060,82.92,82.86,82.87,471.08,39080.65,82.92,direct,
8653,1646724120,82.98,82.91,82.92,875.39,72626.84,82.92,direct,
8654,1646724180,82.96,82.89,82.92,9817.87,812677.12,82.91,direct,
8655,1646724240,82.94,82.79,82.91,517.98,42936.12,82.91,direct,
8656,1646724300,82.91,82.89,82.91,562.86,46657.99,82.89,direct,
8657,1646724360,82.9,82.87,82.89,787.85,65299.64,82.88,direct,
8658,1646724420,82.99,82.88,82.88,1407.19,116727.33,82.97,direct,
8659,1646724480,83.08,82.97,82.97,2998.63,249067.84,83.07,direct,
8660,1646724540,83.11,83.05,83.07,1607.38,133582.24,83.1,direct,
8661,1646724600,83.16,83.06,83.1,2224.22,184836.18,83.06,direct,
8662,1646724660,83.07,82.98,83.06,739.75,61402.26,83.06,direct,
8663,1646724720,83.1,83.02,83.06,492.99,40954.44,83.1,direct,
8664,1646724780,83.12,83.09,83.1,164.05,13639.21,83.1,direct,
8665,1646724840,83.15,83.09,83.1,890.11,74002.92,83.09,direct,
8666,1646724900,83.13,83.09,83.09,404.75,33644.4,83.13,direct,
8667,1646724960,83.26,83.13,83.13,771.5,64220.19,83.26,direct,
8668,1646725020,83.27,83.24,83.26,1074.35,89463.17,83.25,direct,
8669,1646725080,83.34,83.24,83.25,1781.54,148453.53,83.34,direct,
8670,1646725140,83.46,83.34,83.34,6495.26,542367.0,83.4,direct,
8671,1646725200,83.42,83.32,83.4,917.69,76490.74,83.38,direct,
8672,1646725260,83.48,83.35,83.38,1552.46,129570.7,83.48,direct,
8673,1646725320,83.62,83.48,83.48,1022.13,85423.04,83.61,direct,
8674,1646725380,83.64,83.56,83.61,2215.59,185196.54,83.61,direct,
8675,1646725440,83.73,83.6,83.61,1418.81,118723.34,83.73,direct,
8676,1646725500,83.74,83.69,83.73,2028.22,169852.11,83.71,direct,
8677,1646725560,83.71,83.61,83.71,1024.49,85654.87,83.64,direct,
8678,1646725620,83.64,83.56,83.64,1292.39,107929.66,83.6,direct,
8679,1646725680,83.61,83.53,83.6,533.5,44574.92,83.56,direct,
8680,1646725740,83.56,83.48,83.56,653.62,54579.73,83.5,direct,
8681,1646725800,83.5,83.44,83.5,940.75,78497.92,83.44,direct,
8682,1646725860,83.44,83.35,83.44,1663.05,138599.92,83.38,direct,
8683,1646725920,83.38,83.25,83.38,517.66,43108.46,83.25,direct,
8684,1646725980,83.25,83.16,83.25,1033.29,85938.67,83.17,direct,
8685,1646726040,83.18,83.1,83.17,414.2,34414.57,83.1,direct,
8686,1646726100,83.1,83.04,83.1,996.87,82798.92,83.08,direct,
8687,1646726160,83.17,83.08,83.08,3763.23,312908.94,83.08,direct,
8688,1646726220,83.08,82.97,83.08,354.52,29417.9,82.99,direct,
8689,1646726280,83.04,82.97,82.99,1161.65,96429.01,83.01,direct,
8690,1646726340,83.04,83.0,83.01,436.5,36239.04,83.0,direct,
8691,1646726400,83.13,83.0,83.0,1123.08,93303.8,83.1,direct,
8692,1646726460,83.11,83.03,83.1,1055.12,87596.16,83.03,direct,
8693,1646726520,83.03,82.82,83.03,2055.4,170395.6,82.87,direct,
8694,1646726580,82.87,82.78,82.87,457.17,37852.08,82.78,direct,
8695,1646726640,82.85,82.77,82.78,624.29,51699.05,82.79,direct,
8696,1646726700,82.94,82.79,82.79,1424.85,118175.34,82.94,direct,
8697,1646726760,83.4,83.32,83.26,653.56,54505.1,83.4,multiply,BTC
8698,1646726820,83.38,83.38,83.4,807.35,67317.54,83.38,multiply,BTC
8699,1646726880,83.15,83.09,83.11,266.06,22117.77,83.1,direct,
8700,1646726940,83.1,82.85,83.1,677.4,56154.12,82.85,direct,
8701,1646727000,82.85,82.74,82.85,1952.15,161623.6,82.78,direct,
8702,1646727060,83.04,82.78,82.78,1469.61,122031.8,83.03,direct,
8703,1646727120,83.12,83.02,83.03,903.56,75107.04,83.12,direct,
8704,1646727180,83.12,83.03,83.12,15091.15,1249464.78,83.05,direct,
8705,1646727240,83.09,83.0,83.05,1606.25,133377.99,83.09,direct,
8706,1646727300,83.19,83.09,83.09,1179.24,98074.82,83.18,direct,
8707,1646727360,83.27,83.18,83.18,1188.25,98930.19,83.26,direct,
8708,1646727420,83.51,83.26,83.26,12293.93,1028140.84,83.51,direct,
8709,1646727480,83.95,83.5,83.51,3525.04,295660.25,83.89,direct,
8710,1646727540,83.94,83.87,83.89,1809.08,151794.81,83.93,direct,
8711,1646727600,84.01,83.93,83.93,2934.82,246596.07,83.94,direct,
8712,1646727660,84.05,83.93,83.94,2584.51,217064.69,83.99,direct,
8713,1646727720,84.03,83.95,83.99,3431.46,288141.36,84.0,direct,
8714,1646727780,84.07,83.97,84.0,1440.59,121112.72,84.07,direct,
8715,1646727840,84.08,83.99,84.07,2715.42,228262.25,83.99,direct,
8716,1646727900,84.05,83.98,83.99,1502.17,126236.08,83.99,direct,
8717,1646727960,84.01,83.92,83.99,2734.92,229656.69,83.95,direct,
8718,1646728020,84.07,83.94,83.95,1351.27,113535.92,84.07,direct,
8719,1646728080,84.22,84.07,84.07,5002.88,421153.16,84.15,direct,
8720,1646728140,84.19,84.13,84.15,643.6,54160.31,84.13,direct,
8721,1646728200,84.23,84.13,84.13,1630.65,137365.25,84.21,direct,
8722,1646728260,84.23,84.16,84.21,1747.58,147152.75,84.22,direct,
8723,1646728320,84.37,84.19,84.22,6226.1,525353.23,84.33,direct,
8724,1646728380,84.85,84.33,84.33,6950.28,588694.61,84.81,direct,
8725,1646728440,84.9,84.81,84.81,4096.14,347627.58,84.82,direct,
8726,1646728500,84.82,84.68,84.82,1589.66,134692.67,84.68,direct,
8727,1646728560,84.69,84.57,84.68,1603.1,135581.33,84.6,direct,
8728,1646728620,84.6,84.41,84.6,2865.7,241929.94,84.53,direct,
8729,1646728680,84.53,84.42,84.53,1257.83,106280.58,84.52,direct,
8730,1646728740,84.6,84.5,84.52,1749.89,147928.48,84.53,direct,
8731,1646728800,84.53,84.43,84.53,1100.22,92885.03,84.44,direct,
8732,1646728860,84.44,84.32,84.44,489.52,41288.46,84.36,direct,
8733,1646728920,84.47,84.35,84.36,1491.1,125909.19,84.42,direct,
8734,1646728980,84.5,84.41,84.42,1318.67,111365.44,84.44,direct,
8735,1646729040,84.48,84.44,84.44,612.31,51708.5,84.47,direct,
8736,1646729100,84.51,84.43,84.47,1458.46,123091.19,84.43,direct,
8737,1646729160,84.54,84.42,84.43,1532.64,129544.97,84.5,direct,
8738,1646729220,84.58,84.5,84.5,320.01,27061.8,84.57,direct,
8739,1646729280,84.6,84.52,84.57,951.07,80410.61,84.52,direct,
8740,1646729340,84.53,84.45,84.52,573.8,48432.89,84.46,direct,
8741,1646729400,84.46,84.24,84.46,2812.65,236631.21,84.25,direct,
8742,1646729460,84.26,84.04,84.25,2996.66,251688.9,84.04,direct,
8743,1646729520,84.05,83.9,84.04,2550.8,213951.42,83.97,direct,
8744,1646729580,83.97,83.86,83.97,722.73,60637.97,83.87,direct,
8745,1646729640,83.95,83.86,83.87,1699.24,142672.29,83.92,direct,
8746,1646729700,83.99,83.92,83.92,522.77,43893.33,83.92,direct,
8747,1646729760,84.0,83.92,83.92,840.86,70643.87,84.0,direct,
8748,1646729820,84.07,84.0,84.0,1092.75,91791.39,84.06,direct,
8749,1646729880,84.09,84.03,84.06,583.88,49092.06,84.05,direct,
8750,1646729940,84.09,84.05,84.05,691.2,58131.45,84.09,direct,
8751,1646730000,84.26,84.08,84.09,1426.36,120134.03,84.25,direct,
8752,1646730060,84.3,84.23,84.25,1480.8,124837.25,84.3,direct,
8753,1646730120,84.35,84.3,84.3,914.87,77141.77,84.33,direct,
8754,1646730180,84.43,84.27,84.33,1587.79,133933.78,84.27,direct,
8755,1646730240,84.27,83.95,84.27,4337.23,364290.36,83.96,direct,
8756,1646730300,83.97,83.78,83.96,2489.39,208604.39,83.81,direct,
8757,1646730360,83.84,83.69,83.81,1340.45,112208.64,83.72,direct,
8758,1646730420,83.72,83.7,83.72,1183.65,99064.78,83.7,direct,
8759,1646730480,83.79,83.69,83.7,2095.78,175553.77,83.76,direct,
8760,1646730540,83.86,83.75,83.76,3457.02,289601.28,83.75,direct,
8761,1646730600,83.78,83.67,83.75,3540.41,296254.42,83.72,direct,
8762,1646730660,83.73,83.68,83.72,2935.38,245620.31,83.7,direct,
8763,1646730720,83.72,83.65,83.7,369.55,30921.19,83.66,direct,
8764,1646730780,83.68,83.61,83.66,863.37,72204.74,83.62,direct,
8765,1646730840,83.75,83.62,83.62,677.66,56730.77,83.73,direct,
8766,1646730900,83.79,83.72,83.73,477.03,39992.21,83.79,direct,
8767,1646730960,83.84,83.79,83.79,1062.85,89156.93,83.84,direct,
8768,1646731020,83.9,83.83,83.84,446.43,37450.78,83.88,direct,
8769,1646731080,83.89,83.75,83.88,1570.66,131670.98,83.8,direct,
8770,1646731140,83.82,83.73,83.8,1385.68,116108.26,83.78,direct,
8771,1646731200,83.83,83.77,83.78,1526.45,127924.65,83.81,direct,
8772,1646731260,83.89,83.81,83.81,470.12,39425.13,83.88,direct,
8773,1646731320,83.9,83.88,83.88,516.02,43283.24,83.88,direct,
8774,1646731380,83.97,83.88,83.88,1640.23,137640.48,83.89,direct,
8775,1646731440,83.93,83.81,83.89,736.85,61765.12,83.81,direct,
8776,1646731500,83.88,83.81,83.81,603.39,50596.42,83.87,direct,
8777,1646731560,83.91,83.87,83.87,464.34,38961.84,83.9,direct,
8778,1646731620,83.98,83.9,83.9,1159.18,97323.02,83.96,direct,
8779,1646731680,83.97,83.88,83.96,568.48,47690.52,83.89,direct,
8780,1646731740,83.9,83.84,83.89,483.35,40532.7,83.84,direct,
8781,1646731800,83.97,83.84,83.84,726.81,61047.15,83.96,direct,
8782,1646731860,83.99,83.82,83.96,2658.33,223114.49,83.84,direct,
8783,1646731920,83.84,83.78,83.84,596.66,50008.69,83.81,direct,
8784,1646731980,83.99,83.81,83.81,724.01,60808.92,83.99,direct,
8785,1646732040,84.12,83.99,83.99,1949.62,163953.16,84.11,direct,
8786,1646732100,84.12,84.05,84.11,986.06,82928.81,84.08,direct,
8787,1646732160,84.27,84.07,84.08,2595.98,218692.71,84.27,direct,
8788,1646732220,84.31,84.24,84.27,1296.15,109202.56,84.25,direct,
8789,1646732280,84.26,84.14,84.25,2336.64,196599.06,84.16,direct,
8790,1646732340,84.23,84.16,84.16,508.62,42832.61,84.21,direct,
8791,1646732400,84.22,84.08,84.21,1889.09,158914.64,84.08,direct,
8792,1646732460,84.1,84.03,84.08,894.12,75177.77,84.03,direct,
8793,1646732520,84.05,84.0,84.03,686.45,57703.56,84.0,direct,
8794,1646732580,84.08,83.98,84.0,3608.56,303473.44,84.03,direct,
8795,1646732640,84.11,84.03,84.03,536.17,45079.17,84.05,direct,
8796,1646732700,84.05,83.9,84.05,550.46,46190.17,83.91,direct,
8797,1646732760,83.92,83.75,83.91,1771.02,148386.47,83.75,direct,
8798,1646732820,83.77,83.71,83.75,529.22,44302.72,83.72,direct,
8799,1646732880,83.75,83.71,83.72,723.01,60509.32,83.75,direct,
8800,1646732940,83.83,83.75,83.75,381.26,31971.64,83.82,direct,
8801,1646733000,83.9,83.82,83.82,113.68,9535.26,83.89,direct,
8802,1646733060,83.89,83.83,83.89,1409.74,118218.72,83.83,direct,
8803,1646733120,83.89,83.83,83.83,447.95,37568.19,83.87,direct,
8804,1646733180,83.93,83.84,83.87,2484.64,208564.83,83.92,direct,
8805,1646733240,83.95,83.89,83.92,551.32,46283.58,83.94,direct,
8806,1646733300,83.99,83.92,83.94,1957.58,164305.84,83.98,direct,
8807,1646733360,84.01,83.97,83.98,724.27,60868.99,83.97,direct,
8808,1646733420,84.02,83.93,83.97,709.06,59554.18,83.95,direct,
8809,1646733480,84.02,83.95,83.95,559.58,46999.27,84.01,direct,
8810,1646733540,84.04,83.99,84.01,2324.47,195299.91,84.04,direct,
8811,1646733600,84.18,84.04,84.04,901.78,75886.65,84.16,direct,
8812,1646733660,84.19,84.13,84.16,1342.02,112957.4,84.14,direct,
8813,1646733720,84.15,84.07,84.14,1147.01,96358.45,84.07,direct,
8814,1646733780,84.07,83.93,84.07,452.58,37984.9,83.94,direct,
8815,1646733840,83.97,83.93,83.94,1291.55,108457.56,83.96,direct,
8816,1646733900,83.97,83.81,83.96,1941.02,162891.99,83.81,direct,
8817,1646733960,83.83,83.75,83.81,1156.6,96814.89,83.75,direct,
8818,1646734020,83.75,83.39,83.75,9012.91,751707.86,83.47,direct,
8819,1646734080,83.49,83.46,83.47,501.97,41905.5,83.48,direct,
8820,1646734140,83.49,83.39,83.48,2448.89,204138.45,83.42,direct,
8821,1646734200,83.42,83.31,83.42,281.37,23443.39,83.35,direct,
8822,1646734260,83.42,83.35,83.35,443.44,37003.48,83.41,direct,
8823,1646734320,83.47,83.41,83.41,313.69,26189.46,83.47,direct,
8824,1646734380,83.47,83.41,83.47,577.63,48189.83,83.45,direct,
8825,1646734440,83.46,83.43,83.45,152.88,12757.42,83.46,direct,
8826,1646734500,83.47,83.38,83.46,1377.39,114875.13,83.41,direct,
8827,1646734560,83.45,83.39,83.41,1755.46,146467.04,83.44,direct,
8828,1646734620,83.49,83.44,83.44,2493.59,208265.16,83.47,direct,
8829,1646734680,83.52,83.44,83.47,2377.17,198559.66,83.52,direct,
8830,1646734740,83.55,83.39,83.52,1095.85,91459.83,83.39,direct,
8831,1646734800,83.46,83.38,83.39,990.69,82608.37,83.44,direct,
8832,1646734860,83.45,83.41,83.44,1085.76,90556.35,83.41,direct,
8833,1646734920,83.41,83.31,83.41,645.03,53741.61,83.35,direct,
8834,1646734980,83.35,83.29,83.35,517.25,43075.15,83.33,direct,
8835,1646735040,83.45,83.41,83.45,637.26,53178.98,83.45,multiply,BTC
8836,1646735100,83.46,83.37,83.39,649.36,54191.02,83.44,direct,
8837,1646735160,83.47,83.44,83.44,331.79,27695.6,83.45,direct,
8838,1646735220,83.47,83.42,83.45,860.02,71750.05,83.44,direct,
8839,1646735280,83.46,83.39,83.44,258.14,21535.03,83.39,direct,
8840,1646735340,83.61,83.39,83.39,1522.13,127244.57,83.57,direct,
8841,1646735400,83.62,83.57,83.57,211.58,17687.95,83.62,direct,
8842,1646735460,83.62,83.6,83.62,367.42,30714.7,83.62,direct,
8843,1646735520,83.69,83.62,83.62,430.95,36080.29,83.69,direct,
8844,1646735580,83.77,83.69,83.69,255.75,21423.57,83.77,direct,
8845,1646735640,83.83,83.77,83.77,1449.87,121544.72,83.79,direct,
8846,1646735700,83.8,83.75,83.79,318.8,26699.13,83.75,direct,
8847,1646735760,83.75,83.71,83.75,396.88,33232.85,83.73,direct,
8848,1646735820,83.81,83.73,83.73,131.15,10992.03,83.8,direct,
8849,1646735880,83.97,83.8,83.8,1136.08,95368.84,83.95,direct,
8850,1646735940,83.95,83.91,83.95,1817.21,152504.51,83.92,direct,
8851,1646736000,83.92,83.84,83.92,406.28,34058.99,83.84,direct,
8852,1646736060,83.91,83.81,83.84,598.83,50245.68,83.91,direct,
8853,1646736120,83.98,83.85,83.91,1675.37,140537.97,83.86,direct,
8854,1646736180,83.9,83.77,83.86,405.56,33972.38,83.79,direct,
8855,1646736240,83.85,83.76,83.79,421.45,35324.59,83.85,direct,
8856,1646736300,83.85,83.79,83.85,274.83,23027.21,83.8,direct,
8857,1646736360,83.89,83.77,83.8,615.98,51663.15,83.89,direct,
8858,1646736420,83.9,83.85,83.89,1067.57,89600.27,83.87,direct,
8859,1646736480,83.92,83.82,83.87,1003.36,84126.32,83.87,direct,
8860,1646736540,83.99,83.85,83.87,296.6,24898.88,83.98,direct,
8861,1646736600,84.0,83.95,83.98,461.53,38744.52,83.98,direct,
8862,1646736660,84.02,83.97,83.98,2128.35,178760.13,84.0,direct,
8863,1646736720,84.1,84.0,84.0,1876.44,157879.75,84.1,direct,
