,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
7726,1646879460,75.67,75.64,75.67,1476.09,111727.66,75.65,direct,
7727,1646879520,75.76,75.65,75.65,533.43,40379.72,75.76,direct,
7728,1646879580,75.76,75.64,75.76,1322.53,100261.32,75.66,direct,
7729,1646879640,75.88,75.66,75.66,696.79,52861.08,75.88,direct,
7730,1646879700,75.89,75.88,75.88,2049.33,155728.53,75.89,direct,
7731,1646879760,75.92,75.86,75.89,390.64,29652.84,75.89,direct,
7732,1646879820,76.07,75.86,75.89,346.55,26351.49,76.04,direct,
7733,1646879880,76.04,76.01,76.04,3459.35,263039.5,76.01,direct,
7734,1646879940,76.08,76.01,76.01,2294.98,174403.97,76.07,direct,
7735,1646880000,76.07,75.83,76.07,853.01,64651.05,75.84,direct,
7736,1646880060,75.84,75.72,75.84,462.66,35097.35,75.82,direct,
7737,1646880120,76.08,75.82,75.82,620.55,47184.23,76.08,direct,
7738,1646880180,76.09,76.08,76.08,684.72,52015.36,76.09,direct,
7739,1646880240,76.09,76.09,76.09,622.77,47363.96,76.09,direct,
7740,1646880300,76.09,76.09,76.09,867.6,66065.01,76.09,direct,
7741,1646880360,76.21,76.09,76.09,1826.55,139137.29,76.19,direct,
7742,1646880420,76.3,76.19,76.19,143.82,10969.48,76.3,direct,
7743,1646880480,76.33,76.27,76.3,728.51,55589.87,76.33,direct,
7744,1646880540,76.34,76.33,76.33,3087.27,235665.6,76.34,direct,
7745,1646880600,76.34,76.27,76.34,317.2,24200.26,76.27,direct,
7746,1646880660,76.39,76.27,76.27,1327.13,101298.97,76.28,direct,
7747,1646880720,76.38,76.28,76.28,569.9,43505.03,76.38,direct,
7748,1646880780,76.38,76.31,76.38,140.59,10730.69,76.31,direct,
7749,1646880840,76.31,76.01,76.31,6715.9,511044.95,76.06,direct,
7750,1646880900,76.06,75.85,76.06,923.31,70109.38,75.87,direct,
7751,1646880960,75.94,75.8,75.87,982.68,74553.85,75.92,direct,
7752,1646881020,75.93,75.92,75.92,588.94,44721.76,75.93,direct,
7753,1646881080,75.93,75.92,75.93,270.16,20479.85,75.92,direct,
7754,1646881140,75.92,75.42,75.92,10072.17,761043.38,75.56,direct,
7755,1646881200,75.64,75.51,75.56,1124.29,84955.43,75.52,direct,
7756,1646881260,75.77,75.52,75.52,1069.69,80978.13,75.77,direct,
7757,1646881320,75.98,75.74,75.77,1563.92,118627.21,75.92,direct,
7758,1646881380,75.92,75.66,75.92,529.44,40109.72,75.66,direct,
7759,1646881440,75.82,75.66,75.66,2032.3,153891.15,75.79,direct,
7760,1646881500,75.79,75.68,75.79,2437.59,184925.62,75.76,direct,
7761,1646881560,75.99,75.73,75.76,791.86,60120.25,75.88,direct,
7762,1646881620,75.88,75.62,75.88,1561.79,118275.42,75.73,direct,
7763,1646881680,75.83,75.72,75.73,1358.04,102892.53,75.83,direct,
7764,1646881740,75.83,75.76,75.83,429.45,32534.83,75.8,direct,
7765,1646881800,75.85,75.74,75.8,1005.25,76220.49,75.8,direct,
7766,1646881860,75.8,75.73,75.8,167.35,12678.41,75.79,direct,
7767,1646881920,75.85,75.74,75.79,469.12,35556.4,75.75,direct,
7768,1646881980,75.75,75.75,75.75,300.57,22767.83,75.75,direct,
7769,1646882040,75.76,75.75,75.75,491.6,37270.28,75.76,direct,
7770,1646882100,75.88,75.76,75.76,640.23,48558.33,75.83,direct,
7771,1646882160,75.83,75.83,75.83,829.55,62927.02,75.83,direct,
7772,1646882220,75.86,75.83,75.83,112.79,8557.85,75.86,direct,
7773,1646882280,75.91,75.79,75.86,807.28,61327.07,75.87,direct,
7774,1646882340,75.97,75.87,75.87,535.58,40669.11,75.97,direct,
7775,1646882400,75.97,75.88,75.97,232.36,17641.92,75.95,direct,
7776,1646882460,75.99,75.95,75.95,367.2,27902.65,75.99,direct,
7777,1646882520,76.02,75.97,75.99,380.98,28972.95,76.02,direct,
7778,1646882580,76.09,76.02,76.02,552.93,42034.81,76.08,direct,
7779,1646882640,76.08,75.91,76.08,3057.16,232128.69,75.98,direct,
7780,1646882700,76.0,75.85,75.98,612.11,46428.32,75.86,direct,
7781,1646882760,76.01,75.86,75.86,274.27,20834.2,76.0,direct,
7782,1646882820,76.03,76.0,76.0,582.92,44291.84,76.03,direct,
7783,1646882880,75.97,75.89,75.98,244.86,18591.6,75.93,multiply,BTC
7784,1646882940,75.97,75.77,75.97,458.76,34775.36,75.82,direct,
7785,1646883000,75.82,75.7,75.82,517.01,39152.27,75.72,direct,
7786,1646883060,75.72,75.65,75.72,1150.04,87041.71,75.69,direct,
7787,1646883120,75.85,75.69,75.69,629.94,47735.14,75.85,direct,
7788,1646883180,75.87,75.87,75.87,222.2,16858.31,75.87,multiply,BTC
7789,1646883240,75.85,75.8,75.85,1083.9,82112.42,75.8,direct,
7790,1646883300,75.86,75.63,75.8,280.17,21198.77,75.66,direct,
7791,1646883360,75.66,75.65,75.66,390.71,29530.2,75.65,direct,
7792,1646883420,75.65,75.47,75.65,339.71,25653.88,75.53,direct,
7793,1646883480,75.57,75.5,75.53,307.78,23248.84,75.51,direct,
7794,1646883540,75.68,75.51,75.51,789.27,59673.24,75.64,direct,
7795,1646883600,75.65,75.53,75.64,232.74,17588.66,75.57,direct,
7796,1646883660,75.55,75.55,75.56,365.58,27618.13,75.55,multiply,BTC
7797,1646883720,75.58,75.56,75.57,149.71,11313.97,75.56,direct,
7798,1646883780,75.57,75.56,75.56,266.33,20129.11,75.57,direct,
7799,1646883840,75.57,75.57,75.57,667.58,50544.41,75.57,direct,
7800,1646883900,75.73,75.57,75.57,770.29,58318.95,75.73,direct,
7801,1646883960,75.74,75.7,75.73,316.38,23947.06,75.74,direct,
7802,1646884020,75.78,75.65,75.63,122.95,9301.68,75.65,multiply,BTC
7803,1646884080,75.69,75.54,75.64,929.19,70249.63,75.59,direct,
7804,1646884140,75.59,75.56,75.59,425.19,32092.53,75.56,direct,
7805,1646884200,75.66,75.47,75.56,2855.39,215708.95,75.66,direct,
7806,1646884260,75.74,75.65,75.66,682.08,51623.17,75.69,direct,
7807,1646884320,75.69,75.65,75.69,514.77,38946.87,75.68,direct,
7808,1646884380,75.69,75.62,75.68,799.69,60510.71,75.67,direct,
7809,1646884440,75.72,75.66,75.67,623.97,47250.33,75.72,direct,
7810,1646884500,75.73,75.68,75.72,345.92,26184.7,75.7,direct,
7811,1646884560,75.71,75.66,75.7,204.11,15454.65,75.7,direct,
7812,1646884620,75.74,75.67,75.7,500.86,37908.64,75.67,direct,
7813,1646884680,75.67,75.64,75.67,193.92,14665.63,75.64,direct,
7814,1646884740,75.64,75.63,75.64,962.51,72698.86,75.63,direct,
7815,1646884800,75.63,75.62,75.63,1848.14,139430.9,75.62,direct,
7816,1646884860,75.7,75.36,75.62,786.98,59535.56,75.67,direct,
7817,1646884920,75.67,75.61,75.67,140.46,10624.79,75.61,direct,
7818,1646884980,75.61,75.55,75.61,1181.72,89212.67,75.56,direct,
7819,1646885040,75.56,75.38,75.56,1162.68,87692.16,75.38,direct,
7820,1646885100,75.44,75.31,75.38,1991.26,150064.28,75.31,direct,
7821,1646885160,75.6,75.31,75.31,1128.39,85223.1,75.6,direct,
7822,1646885220,75.67,75.6,75.6,854.56,64660.64,75.65,direct,
7823,1646885280,75.67,75.65,75.65,454.92,34332.58,75.67,direct,
7824,1646885340,75.67,75.52,75.67,176.83,13340.07,75.53,direct,
7825,1646885400,75.53,75.4,75.53,134.47,10144.27,75.43,direct,
7826,1646885460,75.46,75.34,75.43,997.07,75152.75,75.4,direct,
7827,1646885520,75.46,75.36,75.4,758.07,57106.16,75.39,direct,
7828,1646885580,75.39,75.36,75.39,171.9,12956.01,75.36,direct,
7829,1646885640,75.38,75.31,75.36,742.37,55901.7,75.31,direct,
7830,1646885700,75.43,75.3,75.31,178.36,13445.81,75.43,direct,
7831,1646885760,75.47,75.4,75.43,126.91,9568.98,75.4,direct,
7832,1646885820,75.4,75.36,75.4,117.39,8848.89,75.4,direct,
7833,1646885880,75.4,75.37,75.4,45.28,3412.95,75.37,direct,
7834,1646885940,75.4,75.37,75.37,10521.11,789699.08,75.39,direct,
7835,1646886000,75.39,75.37,75.39,7682.17,575178.03,75.37,direct,
7836,1646886060,75.37,74.53,75.37,4011.81,299366.16,74.53,direct,
7837,1646886120,74.81,74.51,74.53,441.92,32976.0,74.66,direct,
7838,1646886180,74.72,74.5,74.66,1202.73,89723.81,74.72,direct,
7839,1646886240,74.72,74.66,74.72,1705.54,127075.93,74.66,direct,
7840,1646886300,74.66,74.49,74.66,1929.11,143623.36,74.5,direct,
7841,1646886360,74.5,74.33,74.5,1465.63,109028.07,74.4,direct,
7842,1646886420,74.51,74.36,74.4,617.91,46008.61,74.47,direct,
7843,1646886480,74.5,74.38,74.47,1172.12,87202.51,74.4,direct,
7844,1646886540,74.4,74.22,74.4,2652.88,196738.89,74.22,direct,
7845,1646886600,74.22,74.07,74.22,6277.45,464611.27,74.16,direct,
7846,1646886660,74.24,73.88,74.16,6251.65,461866.14,73.88,direct,
7847,1646886720,74.05,73.67,73.88,2481.93,183273.25,73.87,direct,
7848,1646886780,73.95,73.63,73.87,1809.75,133533.96,73.63,direct,
7849,1646886840,73.73,73.63,73.63,828.08,61098.5,73.73,direct,
7850,1646886900,73.93,73.73,73.73,767.6,56682.53,73.87,direct,
7851,1646886960,73.99,73.81,73.87,557.21,41150.97,73.83,direct,
7852,1646887020,74.26,73.8,73.83,3481.0,257984.57,74.17,direct,
7853,1646887080,74.18,74.17,74.17,2517.63,186547.91,74.18,direct,
7854,1646887140,74.19,74.18,74.18,1226.7,90889.35,74.19,direct,
7855,1646887200,74.19,74.09,74.19,1538.11,114012.47,74.09,direct,
7856,1646887260,74.09,74.04,74.09,1921.42,142287.8,74.04,direct,
7857,1646887320,74.19,74.04,74.04,416.36,30898.09,74.19,direct,
7858,1646887380,74.29,74.17,74.19,2094.31,155346.27,74.19,direct,
7859,1646887440,74.21,73.87,74.19,4489.4,332269.14,74.1,direct,
7860,1646887500,74.35,74.1,74.1,1033.64,76744.42,74.35,direct,
7861,1646887560,74.35,74.27,74.35,1032.26,76639.38,74.28,direct,
7862,1646887620,74.28,74.14,74.28,443.62,32867.05,74.14,direct,
7863,1646887680,74.14,73.99,74.14,252.96,18714.85,73.99,direct,
7864,1646887740,74.0,73.99,73.99,926.49,68482.84,74.0,direct,
7865,1646887800,74.25,73.95,74.0,1998.12,148022.07,74.0,direct,
7866,1646887860,74.11,74.0,74.0,790.27,58542.54,74.08,direct,
7867,1646887920,74.08,74.08,74.08,1318.16,97665.38,74.08,direct,
7868,1646887980,74.15,73.99,74.21,438.88,32472.22,73.99,multiply,BTC
7869,1646888040,74.08,73.7,74.08,956.06,70531.06,73.72,direct,
7870,1646888100,73.92,73.72,73.72,1177.22,86846.78,73.79,direct,
7871,1646888160,73.79,73.79,73.79,885.09,65283.74,73.79,direct,
7872,1646888220,73.81,73.73,73.79,614.27,45333.29,73.8,direct,
7873,1646888280,73.9,73.73,73.8,857.78,63250.57,73.77,direct,
7874,1646888340,73.77,73.69,73.77,298.19,21988.16,73.75,direct,
7875,1646888400,73.82,73.65,73.75,641.97,47338.78,73.76,direct,
7876,1646888460,73.76,73.76,73.76,1194.12,87933.99,73.76,direct,
7877,1646888520,73.8,73.46,73.76,2458.61,180763.13,73.64,direct,
7878,1646888580,73.68,73.64,73.64,641.41,47235.31,73.68,direct,
7879,1646888640,73.77,73.58,73.68,738.31,54396.81,73.73,direct,
7880,1646888700,73.74,73.73,73.73,724.62,53418.98,73.74,direct,
7881,1646888760,73.74,73.62,73.74,611.36,44940.27,73.62,direct,
7882,1646888820,73.62,73.61,73.62,1737.7,127614.79,73.61,direct,
7883,1646888880,73.61,73.38,73.61,1402.91,102998.7,73.41,direct,
7884,1646888940,73.49,73.25,73.41,2061.8,151074.95,73.32,direct,
7885,1646889000,73.32,73.14,73.32,4640.96,339538.64,73.26,direct,
7886,1646889060,73.33,73.26,73.26,487.2,35718.77,73.32,direct,
7887,1646889120,73.44,73.23,73.32,650.27,47707.19,73.35,direct,
7888,1646889180,73.37,73.35,73.35,774.44,56915.92,73.37,direct,
7889,1646889240,73.54,73.37,73.37,633.22,46580.73,73.53,direct,
7890,1646889300,73.61,73.48,73.53,445.59,32821.75,73.61,direct,
7891,1646889360,73.88,73.61,73.61,895.47,66123.96,73.86,direct,
7892,1646889420,73.86,73.75,73.86,323.59,23885.56,73.83,direct,
7893,1646889480,73.94,73.81,73.83,389.55,28770.24,73.94,direct,
7894,1646889540,73.94,73.67,73.94,451.43,33281.0,73.74,direct,
7895,1646889600,73.8,73.64,73.74,603.73,44488.7,73.73,direct,
7896,1646889660,73.74,73.73,73.73,666.06,49017.15,73.74,direct,
7897,1646889720,73.74,73.47,73.74,167.09,12272.39,73.47,direct,
7898,1646889780,73.53,73.43,73.47,368.82,27101.9,73.53,direct,
7899,1646889840,73.54,73.49,73.53,197.81,14541.37,73.53,direct,
7900,1646889900,73.53,73.27,73.53,1360.43,99766.97,73.33,direct,
7901,1646889960,73.34,73.23,73.33,230.89,16926.28,73.32,direct,
7902,1646890020,73.32,73.32,73.32,284.35,20844.21,73.32,direct,
7903,1646890080,73.32,73.29,73.32,866.26,63455.5,73.32,direct,
7904,1646890140,73.34,73.21,73.32,597.56,43849.86,73.34,direct,
7905,1646890200,73.49,73.34,73.34,494.69,36323.27,73.43,direct,
7906,1646890260,73.56,73.43,73.43,2472.49,181844.95,73.48,direct,
7907,1646890320,73.56,73.42,73.48,2332.51,171407.34,73.44,direct,
7908,1646890380,73.61,73.44,73.44,260.43,19146.84,73.61,direct,
7909,1646890440,73.61,73.43,73.61,1601.48,117719.59,73.51,direct,
7910,1646890500,73.65,73.49,73.51,634.27,46662.55,73.52,direct,
7911,1646890560,73.52,73.47,73.52,2656.19,194865.74,73.47,direct,
7912,1646890620,73.47,73.22,73.47,2118.08,155165.51,73.22,direct,
7913,1646890680,73.33,73.22,73.22,1188.32,86973.86,73.32,direct,
7914,1646890740,73.32,73.21,73.32,668.76,48970.86,73.21,direct,
7915,1646890800,73.27,73.21,73.21,291.63,21376.47,73.27,direct,
7916,1646890860,73.35,73.25,73.27,155.57,11403.46,73.29,direct,
7917,1646890920,73.4,73.36,73.38,269.35,19758.85,73.36,multiply,BTC
7918,1646890980,73.29,73.16,73.29,147.82,10823.56,73.16,direct,
7919,1646891040,73.19,73.0,73.16,2171.32,158620.36,73.0,direct,
7920,1646891100,73.01,72.95,73.0,1733.36,126563.52,72.99,direct,
7921,1646891160,73.0,72.99,72.99,886.91,64923.37,72.99,direct,
7922,1646891220,73.2,72.99,72.99,218.47,15989.17,73.19,direct,
7923,1646891280,73.2,73.19,73.19,108.55,7943.84,73.2,direct,
7924,1646891340,73.25,73.11,73.2,564.32,41286.42,73.12,direct,
7925,1646891400,73.18,73.09,73.12,301.23,22030.29,73.18,direct,
7926,1646891460,73.18,73.18,73.18,513.1,37561.32,73.18,direct,
7927,1646891520,73.28,73.12,73.18,424.75,31085.69,73.13,direct,
7928,1646891580,73.13,73.1,73.13,1252.57,91384.32,73.1,direct,
7929,1646891640,73.11,72.69,73.1,2785.97,202973.33,73.09,direct,
7930,1646891700,73.39,73.09,73.09,1916.22,140466.57,73.29,direct,
7931,1646891760,73.29,73.26,73.29,184.17,13487.18,73.26,direct,
7932,1646891820,73.36,73.26,73.26,210.53,15434.05,73.26,direct,
7933,1646891880,73.41,73.26,73.26,596.25,43723.17,73.31,direct,
7934,1646891940,73.31,73.25,73.31,530.67,38858.9,73.25,direct,
7935,1646892000,73.38,73.14,73.25,2412.91,176701.28,73.38,direct,
7936,1646892060,73.38,73.14,73.38,2331.22,170532.3,73.14,direct,
7937,1646892120,73.14,73.1,73.14,932.12,68139.66,73.1,direct,
7938,1646892180,73.3,73.26,73.26,559.13,40982.15,73.3,multiply,BTC
7939,1646892240,73.2,73.07,73.07,510.34,37324.18,73.18,direct,
7940,1646892300,73.22,73.03,73.18,459.45,33601.79,73.22,direct,
7941,1646892360,73.22,73.22,73.22,699.28,51201.31,73.22,multiply,BTC
7942,1646892420,73.29,73.13,73.22,659.5,48229.59,73.13,multiply,BTC
7943,1646892480,73.22,73.18,73.13,331.22,24253.13,73.22,multiply,BTC
7944,1646892540,73.23,73.23,73.22,119.89,8779.25,73.23,multiply,BTC
7945,1646892600,73.19,73.05,73.19,294.03,21504.54,73.07,direct,
7946,1646892660,73.09,73.03,73.07,628.91,45943.66,73.04,direct,
7947,1646892720,73.1,73.02,73.04,387.95,28342.76,73.06,direct,
7948,1646892780,73.06,73.06,73.06,309.28,22604.0,73.06,direct,
7949,1646892840,73.09,73.04,73.06,76.42,5584.0,73.09,direct,
7950,1646892900,73.11,72.96,73.09,722.67,52767.76,72.96,direct,
7951,1646892960,72.97,72.91,72.96,117.81,8591.24,72.91,direct,
7952,1646893020,72.93,72.91,72.91,1011.55,73752.86,72.93,direct,
7953,1646893080,73.06,72.93,72.93,415.14,30318.21,72.99,direct,
7954,1646893140,72.99,72.99,72.99,952.65,69465.22,72.99,direct,
7955,1646893200,73.0,72.85,72.99,369.45,26921.29,72.85,direct,
7956,1646893260,72.87,72.78,72.85,1345.3,97979.91,72.82,direct,
7957,1646893320,72.84,72.84,72.83,1088.15,79264.98,72.84,multiply,BTC
7958,1646893380,72.85,72.75,72.78,10527.5,764464.22,72.85,direct,
7959,1646893440,72.85,72.66,72.85,1623.75,118040.57,72.7,direct,
7960,1646893500,72.75,72.66,72.7,404.23,29390.99,72.75,direct,
7961,1646893560,72.79,72.74,72.75,379.37,27607.57,72.74,direct,
7962,1646893620,72.74,72.6,72.74,260.28,18916.2,72.64,direct,
7963,1646893680,72.7,72.64,72.64,1736.41,126550.32,72.69,direct,
7964,1646893740,72.9,72.69,72.69,1867.73,136105.28,72.9,direct,
7965,1646893800,73.01,72.88,72.9,193.57,14125.93,72.96,direct,
7966,1646893860,72.96,72.96,72.96,911.26,66513.07,72.96,direct,
7967,1646893920,73.02,72.89,72.96,2339.2,170523.08,72.89,direct,
7968,1646893980,72.91,72.8,72.89,212.66,15496.41,72.86,direct,
7969,1646894040,72.95,72.86,72.86,3021.43,220061.1,72.95,direct,
7970,1646894100,72.95,72.8,72.95,922.13,67202.17,72.87,direct,
7971,1646894160,73.07,72.87,72.87,1039.14,75882.28,73.04,direct,
7972,1646894220,73.09,73.02,73.04,284.32,20768.15,73.04,direct,
7973,1646894280,73.14,73.03,73.04,2281.47,166782.84,73.12,direct,
7974,1646894340,73.12,73.12,73.12,492.03,35965.89,73.12,direct,
7975,1646894400,73.12,73.08,73.12,424.41,30995.44,73.08,direct,
7976,1646894460,73.08,73.0,73.08,525.64,38344.15,73.07,direct,
7977,1646894520,73.07,73.01,73.07,662.67,48329.15,73.02,direct,
7978,1646894580,73.02,72.85,73.02,363.15,26472.43,72.95,direct,
7979,1646894640,73.04,72.93,72.95,203.73,14866.09,73.02,direct,
7980,1646894700,73.04,73.0,73.04,451.95,32993.25,73.0,multiply,BTC
7981,1646894760,73.04,72.9,73.04,211.19,15400.21,72.9,direct,
7982,1646894820,72.95,72.95,72.97,153.58,11203.42,72.95,multiply,BTC
7983,1646894880,72.88,72.84,72.88,1626.7,118508.08,72.84,direct,
7984,1646894940,72.88,72.78,72.84,930.22,67735.26,72.82,direct,
7985,1646895000,72.82,72.81,72.82,106.84,7785.3,72.82,direct,
7986,1646895060,72.88,72.82,72.82,125.96,9185.78,72.88,direct,
7987,1646895120,72.96,72.8,72.88,75.95,5537.4,72.92,direct,
7988,1646895180,72.95,72.91,72.92,257.1,18751.09,72.95,direct,
7989,1646895240,72.95,72.81,72.95,160.74,11715.89,72.89,direct,
7990,1646895300,73.01,72.89,72.89,138.83,10133.95,73.01,direct,
7991,1646895360,73.06,72.89,73.01,1017.3,74292.31,72.99,direct,
7992,1646895420,73.06,72.98,72.99,44.68,3263.17,73.03,direct,
7993,1646895480,73.06,73.01,73.03,348.15,25434.23,73.06,direct,
7994,1646895540,73.17,73.06,73.06,171.64,12552.85,73.16,direct,
7995,1646895600,73.18,73.12,73.16,127.48,9323.74,73.13,direct,
7996,1646895660,73.19,73.13,73.13,323.81,23704.31,73.19,direct,
7997,1646895720,73.26,73.19,73.19,185.97,13619.08,73.26,direct,
7998,1646895780,73.26,73.18,73.26,173.94,12726.12,73.18,direct,
7999,1646895840,73.24,73.18,73.18,187.21,13705.9,73.2,direct,
8000,1646895900,73.27,73.12,73.2,566.43,41470.49,73.13,direct,
8001,1646895960,73.12,73.12,73.13,312.69,22862.65,73.12,multiply,BTC
8002,1646896020,73.16,73.08,73.13,211.15,15439.2,73.08,direct,
8003,1646896080,73.09,73.03,73.08,132.78,9699.49,73.06,direct,
8004,1646896140,73.15,73.03,73.06,272.93,19952.55,73.13,direct,
8005,1646896200,73.13,73.06,73.13,360.23,26330.62,73.1,direct,
8006,1646896260,73.11,73.1,73.1,68.41,4999.31,73.11,direct,
8007,1646896320,73.11,73.03,73.11,543.73,39693.05,73.03,direct,
8008,1646896380,72.98,72.94,72.96,202.46,14768.15,72.94,multiply,BTC
8009,1646896440,72.99,72.94,72.94,64.6,4713.12,72.99,direct,
8010,1646896500,72.99,72.91,72.99,173.14,12626.93,72.95,direct,
8011,1646896560,72.99,72.88,72.95,430.13,31380.39,72.96,direct,
8012,1646896620,73.07,73.03,73.05,77.97,5693.83,73.03,multiply,BTC
8013,1646896680,73.02,72.95,73.02,144.26,10526.48,72.95,direct,
8014,1646896740,73.01,72.95,72.95,161.22,11768.5,73.01,direct,
8015,1646896800,73.08,73.04,73.05,81.95,5986.03,73.04,multiply,BTC
8016,1646896860,73.08,73.04,73.04,280.69,20502.91,73.04,multiply,BTC
8017,1646896920,72.99,72.9,72.98,428.43,31258.86,72.99,direct,
8018,1646896980,73.14,73.1,73.04,312.64,22867.58,73.14,multiply,BTC
8019,1646897040,73.09,72.99,73.09,376.61,27496.74,72.99,direct,
8020,1646897100,73.08,73.01,73.07,304.37,22232.92,73.05,multiply,BTC
8021,1646897160,73.1,73.06,73.05,49.38,3609.49,73.1,multiply,BTC
8022,1646897220,73.08,73.04,73.08,117.93,8615.79,73.05,direct,
8023,1646897280,73.08,73.05,73.05,62.73,4584.08,73.06,direct,
8024,1646897340,73.11,73.06,73.06,270.29,19758.85,73.11,direct,
8025,1646897400,73.21,73.11,73.11,429.96,31461.99,73.21,direct,
8026,1646897460,73.26,73.21,73.21,113.17,8289.6,73.26,direct,
8027,1646897520,73.28,73.25,73.26,84.02,6155.78,73.27,direct,
8028,1646897580,73.27,73.27,73.27,308.47,22599.42,73.27,direct,
8029,1646897640,73.27,73.18,73.27,58.99,4318.7,73.2,direct,
8030,1646897700,73.32,73.2,73.2,327.22,23980.63,73.32,direct,
8031,1646897760,73.34,73.24,73.32,480.39,35214.75,73.28,direct,
8032,1646897820,73.3,73.28,73.28,112.01,8210.82,73.3,direct,
8033,1646897880,73.35,73.3,73.3,155.5,11398.9,73.33,direct,
8034,1646897940,73.33,73.25,73.33,346.53,25405.49,73.28,direct,
8035,1646898000,73.35,73.25,73.28,152.75,11200.15,73.32,direct,
8036,1646898060,73.36,73.3,73.32,182.12,13352.86,73.3,direct,
8037,1646898120,73.33,73.3,73.3,2733.48,200364.57,73.31,direct,
8038,1646898180,73.36,73.31,73.31,240.63,17649.59,73.31,direct,
8039,1646898240,73.34,73.31,73.31,715.6,52489.91,73.34,direct,
8040,1646898300,73.35,73.34,73.34,450.99,33036.62,73.35,direct,
8041,1646898360,73.28,73.2,73.3,363.69,26636.99,73.24,multiply,BTC
8042,1646898420,73.25,73.25,73.24,220.17,16127.82,73.25,multiply,BTC
8043,1646898480,73.24,73.21,73.24,172.87,12666.05,73.21,direct,
8044,1646898540,73.32,73.21,73.21,217.71,15974.0,73.3,direct,
8045,1646898600,73.36,73.22,73.3,95.48,6998.12,73.22,direct,
8046,1646898660,73.26,73.22,73.31,127.84,9365.53,73.26,multiply,BTC
8047,1646898720,73.25,73.2,73.25,75.29,5512.96,73.23,direct,
8048,1646898780,73.23,73.23,73.23,331.67,24292.2,73.23,direct,
8049,1646898840,73.23,73.15,73.23,117.76,8616.23,73.17,direct,
8050,1646898900,73.17,73.17,73.17,149.2,10920.44,73.17,direct,
8051,1646898960,73.15,73.15,73.21,425.51,31126.44,73.15,multiply,BTC
8052,1646899020,73.18,73.13,73.13,121.77,8908.67,73.14,direct,
8053,1646899080,73.14,73.14,73.14,110.77,8093.44,73.14,direct,
8054,1646899140,73.14,73.12,73.14,162.65,11894.94,73.12,direct,
8055,1646899200,73.23,73.12,73.12,205.53,15041.97,73.19,direct,
8056,1646899260,73.27,73.18,73.19,1034.9,75706.98,73.23,direct,
