,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
8838,1646735220,72.07,72.07,72.07,97.45,7022.95,72.07,direct,
8839,1646735280,72.11,72.07,72.07,96.79,6978.72,72.11,direct,
8840,1646735340,72.2,72.08,72.11,210.25,15177.2,72.19,direct,
8841,1646735400,72.26,72.19,72.19,47.61,3439.59,72.26,direct,
8842,1646735460,72.26,72.23,72.26,180.41,13031.59,72.26,direct,
8843,1646735520,72.32,72.23,72.26,204.68,14792.0,72.32,direct,
8844,1646735580,72.4,72.31,72.32,269.94,19541.09,72.38,direct,
8845,1646735640,72.39,72.38,72.38,133.84,9690.42,72.39,direct,
8846,1646735700,72.36,72.36,72.37,496.5,35926.22,72.36,multiply,BTC
8847,1646735760,72.37,72.33,72.37,30.56,2213.26,72.33,direct,
8848,1646735820,72.49,72.33,72.33,122.15,8852.58,72.48,direct,
8849,1646735880,72.51,72.51,72.47,267.73,19412.01,72.51,multiply,BTC
8850,1646735940,72.55,72.51,72.51,212.7,15430.57,72.55,multiply,BTC
8851,1646736000,72.56,72.5,72.56,95.53,6921.51,72.51,direct,
8852,1646736060,72.56,72.53,72.5,68.49,4969.95,72.56,multiply,BTC
8853,1646736120,72.67,72.51,72.51,190.84,13854.38,72.64,direct,
8854,1646736180,72.64,72.47,72.64,56.93,4129.06,72.5,direct,
8855,1646736240,72.57,72.48,72.5,62.99,4567.8,72.56,direct,
8856,1646736300,72.5,72.5,72.53,60.67,4398.69,72.5,multiply,BTC
8857,1646736360,72.71,72.54,72.56,131.38,9539.46,72.71,direct,
8858,1646736420,72.71,72.69,72.71,79.16,5754.64,72.7,direct,
8859,1646736480,72.7,72.7,72.7,172.95,12558.14,72.7,direct,
8860,1646736540,72.7,72.7,72.7,79.88,5806.26,72.7,direct,
8861,1646736600,72.7,72.68,72.7,16.11,1170.75,72.68,direct,
8862,1646736660,72.69,72.68,72.68,280.29,20393.78,72.69,direct,
8863,1646736720,72.8,72.69,72.69,1643.08,119653.23,72.8,direct,
8864,1646736780,73.02,72.75,72.8,1745.68,127387.25,72.99,direct,
8865,1646736840,73.01,72.79,72.99,248.8,18137.81,72.84,direct,
8866,1646736900,72.87,72.62,72.84,1353.38,98326.47,72.67,direct,
8867,1646736960,72.74,72.67,72.67,641.86,46670.06,72.68,direct,
8868,1646737020,72.84,72.68,72.68,310.06,22557.51,72.84,direct,
8869,1646737080,72.89,72.81,72.84,154.37,11249.69,72.87,direct,
8870,1646737140,72.87,72.83,72.86,70.22,5114.23,72.83,multiply,BTC
8871,1646737200,72.91,72.85,72.91,172.27,12554.04,72.85,direct,
8872,1646737260,72.96,72.84,72.85,181.52,13236.85,72.89,direct,
8873,1646737320,72.97,72.89,72.89,102.02,7442.14,72.97,direct,
8874,1646737380,72.97,72.97,72.97,99.19,7239.33,72.97,direct,
8875,1646737440,72.99,72.97,72.97,117.81,8598.42,72.97,direct,
8876,1646737500,72.98,72.97,72.97,194.45,14175.19,72.98,direct,
8877,1646737560,72.98,72.84,72.98,500.83,36446.17,72.84,direct,
8878,1646737620,72.84,72.73,72.84,189.4,13763.46,72.73,direct,
8879,1646737680,72.73,72.66,72.73,166.36,12072.09,72.66,direct,
8880,1646737740,72.66,72.55,72.66,43.54,3161.4,72.59,direct,
8881,1646737800,72.6,72.51,72.59,190.51,13821.26,72.53,direct,
8882,1646737860,72.7,72.53,72.53,111.3,8086.89,72.67,direct,
8883,1646737920,72.72,72.61,72.67,141.21,10255.29,72.63,direct,
8884,1646737980,72.64,72.63,72.63,89.18,6475.89,72.64,direct,
8885,1646738040,72.68,72.59,72.64,82.32,5977.51,72.68,direct,
8886,1646738100,72.68,72.68,72.68,270.36,19609.69,72.68,direct,
8887,1646738160,72.68,72.47,72.68,138.09,10008.6,72.5,direct,
8888,1646738220,72.55,72.51,72.55,49.91,3618.86,72.51,multiply,BTC
8889,1646738280,72.58,72.45,72.54,238.93,17323.77,72.47,direct,
8890,1646738340,72.5,72.46,72.49,217.62,15777.09,72.5,multiply,BTC
8891,1646738400,72.49,72.46,72.46,549.73,39812.17,72.47,direct,
8892,1646738460,72.47,72.31,72.47,441.62,31943.7,72.33,direct,
8893,1646738520,72.33,72.33,72.33,98.25,7114.62,72.33,direct,
8894,1646738580,72.45,72.33,72.33,225.92,16362.86,72.45,direct,
8895,1646738640,72.47,72.47,72.44,40.42,2929.19,72.47,multiply,BTC
8896,1646738700,72.5,72.45,72.48,47.86,3469.92,72.5,direct,
8897,1646738760,72.5,72.46,72.5,86.26,6253.63,72.47,direct,
8898,1646738820,72.57,72.47,72.47,171.81,12464.11,72.52,direct,
8899,1646738880,72.52,72.52,72.52,47.46,3442.54,72.52,direct,
8900,1646738940,72.55,72.51,72.58,50.08,3631.5,72.51,multiply,BTC
8901,1646739000,72.56,72.48,72.51,114.95,8336.3,72.52,multiply,BTC
8902,1646739060,72.55,72.54,72.54,134.51,9759.86,72.55,direct,
8903,1646739120,72.53,72.49,72.51,239.5,17370.05,72.53,multiply,BTC
8904,1646739180,72.58,72.51,72.58,523.1,37931.77,72.54,direct,
8905,1646739240,72.52,72.48,72.53,423.09,30683.53,72.52,multiply,BTC
8906,1646739300,72.5,72.46,72.52,301.99,21894.96,72.5,multiply,BTC
8907,1646739360,72.55,72.41,72.52,181.5,13154.08,72.44,direct,
8908,1646739420,72.44,72.2,72.44,1077.51,77867.5,72.22,direct,
8909,1646739480,72.23,72.09,72.22,265.59,19156.24,72.09,direct,
8910,1646739540,72.16,72.16,72.15,346.92,25033.15,72.16,multiply,BTC
8911,1646739600,72.28,72.1,72.18,184.46,13329.75,72.28,direct,
8912,1646739660,72.29,72.28,72.28,692.34,50104.88,72.29,direct,
8913,1646739720,72.29,72.29,72.29,55.93,4046.06,72.29,direct,
8914,1646739780,72.37,72.29,72.29,969.33,70179.46,72.37,direct,
8915,1646739840,72.44,72.37,72.37,2933.61,212445.89,72.41,direct,
8916,1646739900,72.56,72.41,72.41,537.71,39011.39,72.5,direct,
8917,1646739960,72.62,72.46,72.5,185.33,13437.46,72.46,direct,
8918,1646740020,72.54,72.46,72.46,185.8,13473.7,72.5,direct,
8919,1646740080,72.58,72.47,72.5,237.23,17205.08,72.58,direct,
8920,1646740140,72.62,72.54,72.58,197.37,14329.23,72.54,direct,
8921,1646740200,72.57,72.54,72.54,288.15,20916.54,72.57,direct,
8922,1646740260,72.61,72.54,72.57,596.14,43266.38,72.57,direct,
8923,1646740320,72.59,72.57,72.57,291.17,21132.36,72.59,direct,
8924,1646740380,72.61,72.55,72.59,163.24,11844.96,72.58,direct,
8925,1646740440,72.62,72.56,72.58,96.93,7035.04,72.57,direct,
8926,1646740500,72.64,72.64,72.65,116.9,8491.62,72.64,multiply,BTC
8927,1646740560,72.59,72.57,72.57,68.8,4994.36,72.59,direct,
8928,1646740620,72.72,72.72,72.65,77.01,5600.42,72.72,multiply,BTC
8929,1646740680,72.62,72.61,72.62,41.4,3006.41,72.61,direct,
8930,1646740740,72.64,72.61,72.61,140.79,10217.84,72.63,direct,
8931,1646740800,72.65,72.55,72.63,172.97,12554.69,72.56,direct,
8932,1646740860,72.56,72.36,72.56,313.56,22711.59,72.51,direct,
8933,1646740920,72.68,72.51,72.51,333.53,24231.85,72.64,direct,
8934,1646740980,72.66,72.64,72.64,151.57,11017.29,72.66,direct,
8935,1646741040,72.66,72.65,72.66,173.64,12617.97,72.65,direct,
8936,1646741100,72.69,72.65,72.65,461.73,33556.92,72.69,direct,
8937,1646741160,72.69,72.6,72.69,83.97,6095.03,72.6,direct,
8938,1646741220,72.6,72.57,72.6,457.3,33182.4,72.6,direct,
8939,1646741280,72.6,72.59,72.6,500.43,36356.65,72.59,direct,
8940,1646741340,72.81,72.59,72.59,481.0,35000.34,72.81,direct,
8941,1646741400,72.82,72.67,72.81,414.64,30134.77,72.67,direct,
8942,1646741460,72.61,72.61,72.64,287.1,20847.52,72.61,multiply,BTC
8943,1646741520,72.64,72.64,72.64,162.85,11819.69,72.64,direct,
8944,1646741580,72.64,72.56,72.64,312.74,22691.72,72.56,direct,
8945,1646741640,72.56,72.52,72.56,228.13,16545.02,72.54,direct,
8946,1646741700,72.6,72.54,72.54,1491.3,108158.74,72.6,direct,
8947,1646741760,72.6,72.33,72.6,579.49,41942.55,72.43,direct,
8948,1646741820,72.63,72.43,72.43,773.49,56122.25,72.55,direct,
8949,1646741880,72.55,72.55,72.55,345.73,25057.55,72.55,direct,
8950,1646741940,72.55,72.33,72.55,192.87,13955.29,72.36,direct,
8951,1646742000,72.36,72.36,72.36,153.29,11083.95,72.36,direct,
8952,1646742060,72.36,72.29,72.36,159.22,11503.74,72.31,direct,
8953,1646742120,72.31,72.26,72.31,217.41,15710.65,72.26,direct,
8954,1646742180,72.31,72.25,72.26,1799.16,129907.77,72.28,direct,
8955,1646742240,72.28,72.15,72.28,567.74,40970.84,72.16,direct,
8956,1646742300,72.26,72.13,72.16,281.33,20312.1,72.26,direct,
8957,1646742360,72.26,72.08,72.26,552.8,39874.66,72.1,direct,
8958,1646742420,72.19,72.1,72.1,139.05,10034.75,72.16,direct,
8959,1646742480,72.16,72.11,72.16,97.04,7000.27,72.13,direct,
8960,1646742540,72.15,72.11,72.13,164.99,11893.33,72.15,direct,
8961,1646742600,72.15,71.83,72.15,6103.62,438849.38,72.07,direct,
8962,1646742660,72.08,71.94,72.07,351.01,25284.0,72.05,direct,
8963,1646742720,72.05,72.02,72.05,120.78,8706.19,72.03,direct,
8964,1646742780,72.07,71.99,72.04,279.4,20135.09,72.07,multiply,BTC
8965,1646742840,72.17,72.09,72.07,266.02,19197.41,72.17,multiply,BTC
8966,1646742900,72.17,72.17,72.17,217.28,15682.07,72.17,multiply,BTC
8967,1646742960,72.23,72.19,72.21,73.53,5309.49,72.19,direct,
8968,1646743020,72.19,72.19,72.19,496.29,35817.7,72.19,direct,
8969,1646743080,72.19,72.1,72.19,73.97,5335.68,72.12,direct,
8970,1646743140,72.19,72.1,72.12,115.7,8346.99,72.1,direct,
8971,1646743200,72.15,72.1,72.1,1772.02,127815.74,72.15,direct,
8972,1646743260,72.15,71.87,72.15,1614.53,116130.51,71.88,direct,
8973,1646743320,72.0,71.8,71.88,345.91,24880.02,71.95,direct,
8974,1646743380,71.98,71.95,71.95,237.06,17056.4,71.98,direct,
8975,1646743440,71.98,71.92,71.98,239.2,17210.59,71.92,direct,
8976,1646743500,71.92,71.88,71.92,137.44,9886.34,71.88,direct,
8977,1646743560,72.01,71.88,71.88,213.48,15363.01,71.96,direct,
8978,1646743620,72.02,71.92,71.96,260.38,18731.78,71.92,direct,
8979,1646743680,71.98,71.86,71.92,280.0,20136.99,71.88,direct,
8980,1646743740,72.02,71.88,71.88,424.96,30583.21,71.95,direct,
8981,1646743800,71.97,71.95,71.95,94.65,6810.34,71.97,direct,
8982,1646743860,71.97,71.86,71.97,142.54,10249.82,71.88,direct,
8983,1646743920,71.95,71.86,71.88,97.77,7032.55,71.95,direct,
8984,1646743980,71.94,71.94,71.96,159.7,11488.86,71.94,multiply,BTC
8985,1646744040,72.09,71.95,71.95,281.18,20252.06,72.09,direct,
8986,1646744100,72.09,72.07,72.09,140.08,10099.16,72.08,direct,
8987,1646744160,72.12,72.08,72.08,297.04,21441.91,72.12,direct,
8988,1646744220,72.2,72.12,72.12,272.73,19694.12,72.2,direct,
8989,1646744280,72.25,72.12,72.2,273.48,19749.53,72.21,direct,
8990,1646744340,72.24,72.2,72.21,181.6,13117.77,72.24,direct,
8991,1646744400,72.25,72.2,72.24,242.26,17494.97,72.2,direct,
8992,1646744460,72.22,72.13,72.2,253.55,18300.04,72.14,direct,
8993,1646744520,72.33,72.11,72.14,446.02,32234.91,72.33,direct,
8994,1646744580,72.42,72.29,72.33,421.47,30505.82,72.36,direct,
8995,1646744640,72.37,72.29,72.36,202.43,14644.31,72.35,direct,
8996,1646744700,72.36,72.35,72.35,273.33,19774.19,72.36,direct,
8997,1646744760,72.36,72.33,72.36,519.96,37630.09,72.34,direct,
8998,1646744820,72.34,72.28,72.34,212.4,15348.2,72.28,direct,
8999,1646744880,72.3,72.25,72.28,104.8,7571.91,72.25,direct,
9000,1646744940,72.35,72.31,72.29,163.08,11798.94,72.35,multiply,BTC
9001,1646745000,72.25,72.25,72.25,100.23,7239.27,72.25,direct,
9002,1646745060,72.25,72.12,72.25,2291.5,164949.19,72.14,direct,
9003,1646745120,72.14,71.72,72.14,3787.38,271980.72,71.77,direct,
9004,1646745180,71.78,71.69,71.77,1008.87,72365.07,71.71,direct,
9005,1646745240,71.81,71.64,71.71,1538.01,110290.33,71.76,direct,
9006,1646745300,71.82,71.76,71.76,1292.75,92620.88,71.76,direct,
9007,1646745360,71.76,71.76,71.76,1593.12,114056.56,71.76,direct,
9008,1646745420,71.76,71.57,71.76,4438.6,317335.36,71.61,direct,
9009,1646745480,71.69,71.61,71.61,227.42,16296.58,71.67,direct,
9010,1646745540,71.73,71.65,71.67,316.77,22723.12,71.73,direct,
9011,1646745600,71.79,71.7,71.73,175.55,12600.66,71.76,direct,
9012,1646745660,71.82,71.71,71.76,186.71,13396.16,71.77,direct,
9013,1646745720,71.77,71.77,71.77,257.09,18463.09,71.77,direct,
9014,1646745780,71.91,71.77,71.77,737.71,53094.41,71.91,direct,
9015,1646745840,72.01,71.91,71.91,177.51,12760.95,72.01,direct,
9016,1646745900,72.01,71.84,72.01,124.24,8925.18,71.85,direct,
9017,1646745960,72.01,71.78,71.85,77.31,5561.74,72.01,direct,
9018,1646746020,72.01,72.01,72.01,218.8,15764.88,72.01,direct,
9019,1646746080,72.01,72.0,72.01,255.47,18390.43,72.0,direct,
9020,1646746140,72.0,71.97,72.0,108.4,7801.04,71.98,direct,
9021,1646746200,72.02,71.89,71.98,1231.3,88549.7,71.89,direct,
9022,1646746260,71.95,71.89,71.89,297.24,21375.42,71.95,direct,
9023,1646746320,71.95,71.95,71.95,233.0,16778.75,71.95,direct,
9024,1646746380,71.95,71.95,71.95,182.11,13109.02,71.95,direct,
9025,1646746440,72.04,72.04,71.95,312.59,22520.35,72.04,multiply,BTC
9026,1646746500,72.15,72.0,72.04,295.28,21288.71,72.15,direct,
9027,1646746560,72.23,72.09,72.15,807.04,58266.11,72.23,direct,
9028,1646746620,72.27,72.15,72.23,570.0,41176.85,72.21,direct,
9029,1646746680,72.22,72.21,72.21,279.77,20198.84,72.22,direct,
9030,1646746740,72.22,72.1,72.22,249.34,17996.06,72.1,direct,
9031,1646746800,72.23,72.1,72.1,279.87,20192.61,72.23,direct,
9032,1646746860,72.24,72.23,72.23,242.31,17492.41,72.24,direct,
9033,1646746920,72.26,72.12,72.24,80.54,5814.65,72.22,direct,
9034,1646746980,72.22,72.09,72.22,91.89,6631.59,72.1,direct,
9035,1646747040,72.1,72.1,72.1,729.45,52504.19,72.1,direct,
9036,1646747100,72.1,71.86,72.1,229.39,16503.13,71.95,direct,
9037,1646747160,72.1,71.95,71.95,476.56,34327.75,72.03,direct,
9038,1646747220,72.03,71.91,72.03,145.86,10491.23,71.95,direct,
9039,1646747280,71.99,71.85,71.95,80.18,5763.2,71.87,direct,
9040,1646747340,71.88,71.87,71.87,99.35,7141.59,71.88,direct,
9041,1646747400,71.91,71.91,71.89,776.15,55809.54,71.91,multiply,BTC
9042,1646747460,71.9,71.82,71.9,275.72,19828.41,71.86,direct,
9043,1646747520,72.04,71.86,71.86,116.07,8360.06,72.04,direct,
9044,1646747580,72.12,72.04,72.04,180.74,13032.04,72.1,direct,
9045,1646747640,72.11,72.0,72.1,458.79,33043.99,72.03,direct,
9046,1646747700,72.07,71.98,72.03,62.24,4482.12,71.99,direct,
9047,1646747760,72.02,71.99,71.99,168.48,12131.28,72.02,direct,
9048,1646747820,72.03,72.02,72.02,185.43,13351.27,72.03,direct,
9049,1646747880,72.01,72.01,72.01,160.55,11560.47,72.01,multiply,BTC
9050,1646747940,72.02,71.98,72.01,1945.61,140127.05,72.02,multiply,BTC
9051,1646748000,72.02,71.94,71.98,328.04,23603.86,71.97,direct,
9052,1646748060,71.97,71.97,71.99,193.82,13949.42,71.97,multiply,BTC
9053,1646748120,72.28,71.92,71.94,588.64,42504.66,72.19,direct,
9054,1646748180,72.16,72.12,72.01,365.0,26337.53,72.16,multiply,BTC
9055,1646748240,72.29,72.2,72.22,1162.91,84004.55,72.24,direct,
9056,1646748300,72.26,72.24,72.24,180.3,13007.29,72.26,direct,
9057,1646748360,72.26,72.06,72.26,176.73,12728.32,72.1,direct,
9058,1646748420,72.1,71.98,72.1,190.16,13688.83,72.0,direct,
9059,1646748480,72.03,71.83,72.0,301.71,21705.46,71.83,direct,
9060,1646748540,71.85,71.82,71.83,406.5,29216.5,71.84,direct,
9061,1646748600,71.84,71.84,71.84,570.23,41009.1,71.84,direct,
9062,1646748660,71.84,71.79,71.84,319.46,22939.28,71.81,direct,
9063,1646748720,71.84,71.8,71.81,235.58,16925.97,71.8,direct,
9064,1646748780,71.9,71.8,71.8,367.82,26430.29,71.85,direct,
9065,1646748840,71.88,71.76,71.85,115.57,8300.49,71.82,direct,
9066,1646748900,71.86,71.76,71.82,214.22,15391.14,71.85,direct,
9067,1646748960,71.85,71.78,71.85,211.05,15154.48,71.83,direct,
9068,1646749020,71.83,71.74,71.83,104.36,7489.0,71.75,direct,
9069,1646749080,71.77,71.75,71.75,22.89,1642.84,71.77,direct,
9070,1646749140,71.82,71.82,71.82,72.61,5214.54,71.82,multiply,BTC
9071,1646749200,71.8,71.73,71.78,126.34,9067.82,71.79,direct,
9072,1646749260,71.91,71.87,71.84,277.79,19964.66,71.87,multiply,BTC
9073,1646749320,71.93,71.83,71.83,675.47,48582.37,71.93,direct,
9074,1646749380,71.96,71.86,71.93,249.85,17967.39,71.92,direct,
9075,1646749440,71.92,71.85,71.92,113.72,8174.66,71.9,direct,
9076,1646749500,71.9,71.78,71.9,209.29,15031.37,71.87,direct,
9077,1646749560,71.87,71.81,71.87,111.12,7980.19,71.81,direct,
9078,1646749620,71.81,71.76,71.81,382.29,27421.95,71.8,direct,
9079,1646749680,71.8,71.77,71.8,181.56,13033.94,71.77,direct,
9080,1646749740,71.8,71.71,71.77,239.75,17208.73,71.8,direct,
9081,1646749800,72.05,71.73,71.8,823.52,59207.73,72.0,direct,
9082,1646749860,72.0,71.53,72.0,3716.11,266170.8,71.61,direct,
9083,1646749920,71.61,71.36,71.61,5000.35,357280.33,71.36,direct,
9084,1646749980,71.59,71.36,71.36,1309.43,93616.78,71.57,direct,
9085,1646750040,71.59,71.49,71.57,441.67,31598.98,71.53,direct,
9086,1646750100,71.89,71.51,71.53,1773.21,127116.39,71.8,direct,
9087,1646750160,72.0,71.8,71.8,1903.71,136872.44,71.87,direct,
9088,1646750220,71.91,71.8,71.87,2388.55,171718.05,71.86,direct,
9089,1646750280,71.89,71.7,71.86,1011.52,72617.12,71.7,direct,
9090,1646750340,71.8,71.6,71.7,493.71,35402.87,71.61,direct,
9091,1646750400,71.61,71.51,71.61,5596.69,399706.93,71.51,direct,
9092,1646750460,71.51,71.24,71.51,3325.42,237239.4,71.24,direct,
9093,1646750520,71.54,71.24,71.24,457.2,32716.21,71.54,direct,
9094,1646750580,71.54,71.54,71.54,1497.14,107584.08,71.54,direct,
9095,1646750640,71.94,71.54,71.54,773.36,55603.03,71.9,direct,
9096,1646750700,71.98,71.79,71.9,867.1,62338.65,71.88,direct,
9097,1646750760,71.88,71.82,71.88,1630.15,117384.32,71.83,direct,
9098,1646750820,72.16,71.83,71.83,2653.35,191149.64,72.01,direct,
9099,1646750880,72.09,71.78,72.01,1409.33,101313.02,71.78,direct,
9100,1646750940,71.83,71.78,71.78,656.01,47073.02,71.83,direct,
9101,1646751000,71.83,71.72,71.83,746.78,53508.47,71.72,direct,
9102,1646751060,71.83,71.56,71.72,700.77,50191.82,71.74,direct,
9103,1646751120,71.89,71.72,71.74,569.74,40908.72,71.89,direct,
9104,1646751180,71.89,71.69,71.89,281.82,20225.41,71.7,direct,
9105,1646751240,71.73,71.42,71.7,390.21,27912.36,71.42,direct,
9106,1646751300,71.44,71.4,71.42,1239.95,88602.92,71.4,direct,
9107,1646751360,71.4,71.37,71.4,1144.53,81766.5,71.37,direct,
9108,1646751420,71.5,71.37,71.37,2463.21,176299.66,71.48,direct,
9109,1646751480,71.63,71.46,71.48,1012.57,72498.59,71.62,direct,
9110,1646751540,71.63,71.62,71.62,968.94,69387.43,71.63,direct,
9111,1646751600,71.63,71.44,71.63,6257.87,448622.35,71.49,direct,
9112,1646751660,71.92,71.37,71.49,1337.71,96036.25,71.74,direct,
9113,1646751720,71.74,71.51,71.74,433.0,30981.49,71.61,direct,
9114,1646751780,71.68,71.49,71.61,1193.16,85322.79,71.66,direct,
9115,1646751840,71.75,71.58,71.66,454.53,32626.36,71.75,direct,
9116,1646751900,71.77,71.75,71.75,2364.11,170015.21,71.77,direct,
9117,1646751960,71.99,71.73,71.77,871.11,62633.74,71.79,direct,
9118,1646752020,71.9,71.69,71.79,1438.32,103255.58,71.71,direct,
9119,1646752080,71.71,71.64,71.71,979.45,70163.57,71.66,direct,
9120,1646752140,71.66,71.6,71.66,269.12,19299.29,71.64,direct,
9121,1646752200,71.87,71.64,71.64,2968.25,213123.34,71.8,direct,
9122,1646752260,72.0,71.8,71.8,7299.4,526746.11,72.0,direct,
9123,1646752320,72.44,72.0,72.0,18883.32,1378077.64,72.39,direct,
9124,1646752380,72.42,72.39,72.39,2435.01,177734.78,72.42,direct,
9125,1646752440,73.33,72.42,72.42,2277.24,166096.99,73.3,direct,
9126,1646752500,73.3,73.05,73.3,14197.66,1048135.75,73.07,direct,
9127,1646752560,73.29,72.84,73.07,16375.28,1213078.34,72.87,direct,
9128,1646752620,74.69,72.87,72.87,11558.73,859300.37,73.96,direct,
9129,1646752680,74.44,73.81,73.96,6250.09,463359.16,74.36,direct,
9130,1646752740,74.49,73.79,74.36,4839.31,357340.39,73.98,direct,
9131,1646752800,73.98,73.54,73.98,3084.17,227265.0,73.64,direct,
9132,1646752860,73.64,73.46,73.64,6353.29,465822.83,73.47,direct,
9133,1646752920,73.47,72.94,73.47,5181.29,378889.46,73.01,direct,
9134,1646752980,73.24,72.98,73.01,2271.78,166195.72,73.18,direct,
9135,1646753040,73.21,73.18,73.18,915.21,66904.24,73.21,direct,
9136,1646753100,73.21,72.78,73.21,8013.84,582949.11,72.78,direct,
9137,1646753160,72.84,72.78,72.78,4277.87,310712.65,72.84,direct,
9138,1646753220,72.84,72.62,72.84,4738.69,343763.46,72.68,direct,
9139,1646753280,72.68,72.67,72.68,931.83,67537.97,72.67,direct,
9140,1646753340,72.67,72.47,72.67,1100.2,79804.79,72.47,direct,
9141,1646753400,72.65,72.43,72.47,3193.63,231559.11,72.46,direct,
9142,1646753460,72.54,72.43,72.46,3208.19,232164.71,72.51,direct,
9143,1646753520,72.51,72.17,72.51,4059.52,293398.91,72.27,direct,
9144,1646753580,72.5,72.2,72.27,3751.92,271312.11,72.44,direct,
9145,1646753640,72.44,71.93,72.44,4247.65,306260.97,72.14,direct,
9146,1646753700,72.4,72.14,72.14,2858.64,206510.9,72.35,direct,
9147,1646753760,72.43,72.13,72.35,4014.27,288534.68,72.13,direct,
9148,1646753820,72.14,72.13,72.13,1237.2,89023.15,72.14,direct,
9149,1646753880,72.14,72.02,72.14,990.72,71326.04,72.02,direct,
9150,1646753940,72.03,71.97,72.02,2691.88,193768.9,71.99,direct,
9151,1646754000,72.15,71.88,71.99,2789.2,200775.98,72.0,direct,
9152,1646754060,72.01,71.85,72.0,2728.41,196274.12,71.91,direct,
9153,1646754120,71.95,71.85,71.91,824.51,59290.08,71.94,direct,
9154,1646754180,71.94,71.94,71.94,1888.22,135851.08,71.94,direct,
9155,1646754240,71.96,71.75,71.94,1574.13,113148.01,71.93,direct,
9156,1646754300,71.93,71.7,71.93,1129.33,81056.63,71.81,direct,
9157,1646754360,71.82,71.81,71.81,1003.18,72123.19,71.82,direct,
9158,1646754420,72.25,71.76,71.82,669.86,48283.51,72.25,direct,
9159,1646754480,72.27,72.25,72.25,833.21,60291.71,72.27,direct,
9160,1646754540,72.55,72.27,72.27,5407.87,392425.94,72.53,direct,
9161,1646754600,72.72,72.53,72.53,759.19,55193.55,72.69,direct,
9162,1646754660,72.83,72.69,72.69,632.33,45997.22,72.72,direct,
9163,1646754720,72.74,72.53,72.72,935.12,67924.06,72.58,direct,
9164,1646754780,72.6,72.36,72.58,1025.41,74270.09,72.36,direct,
9165,1646754840,72.44,72.36,72.36,1555.45,112875.24,72.44,direct,
9166,1646754900,72.67,72.44,72.44,660.1,47915.68,72.64,direct,
9167,1646754960,72.64,72.46,72.64,2479.18,179756.35,72.46,direct,
9168,1646755020,72.5,72.38,72.46,774.14,56092.91,72.41,direct,
9169,1646755080,72.49,72.41,72.41,725.79,52631.1,72.49,direct,
9170,1646755140,72.49,72.41,72.49,980.0,70969.25,72.41,direct,
9171,1646755200,72.69,72.33,72.41,1703.5,123524.84,72.34,direct,
